transaction_id,store_id,region,category,product_name,quantity,unit_price,total_amount,payment_mode,sale_date,sales_rep_id,discount_pct
TXN01257,STORE_003,Central,Clothing,Sneakers,46,608.92,28010.32,Debit Card,30/11/2024,REP008,15.8
TXN00119,STORE_003,East,Electronics,Tablet,35,251.56,8804.6,Net Banking,2024-07-14,REP012,3.3
TXN00811,STORE_004,West,Sports,Yoga Mat,1,1438.57,1438.57,,2024-03-01,REP008,21.4
TXN01487,STORE_005,East,Groceries,,5,506.4,2532.0,Credit Card,2024-11-09,REP020,28.8
TXN00619,STORE_003,East,Electronics,Tablet,31,273.42,8476.02,Net Banking,2024-07-30,REP017,6.3
TXN00417,STORE_001,North,Toys,Lego Set,42,1673.06,70268.52,UPI,2024-08-15,REP013,3.7
TXN01846,STORE_002,North,Clothing,Sneakers,42,649.43,27276.06,UPI,2024-01-18,REP003,28.7
TXN00848,STORE_003,Central,Electronics,Smartwatch,2,846.9,1693.8,Cash,2024-05-17,REP014,26.7
TXN00505,,East,Toys,Action Figure,26,1229.86,31976.36,Net Banking,30/01/2024,REP006,19.2
TXN00716,STORE_004,West,Furniture,Bed Frame,48,1169.4,56131.2,,2024-12-26,REP013,5.5
TXN01619,STORE_003,South,Electronics,,29,322.33,9347.57,Credit Card,2024-01-29,REP018,0.7
TXN00200,STORE_005,East,Electronics,Laptop,3,1897.35,5692.05,Credit Card,2024-10-19,REP014,999.0
TXN01224,STORE_001,West,Electronics,Smartwatch,7,,3487.26,Cash,2024-09-15,REP015,11.7
TXN00297,STORE_005,South,Toys,Lego Set,37,208.0,7696.0,Debit Card,2024-06-15,REP007,13.7
TXN00100,STORE_004,East,Clothing,T-Shirt,18,1546.49,27836.82,Net Banking,2024-05-16,REP001,8.5
TXN00233,STORE_005,North,Groceries,Olive Oil,20,1167.01,23340.2,Debit Card,2024-11-30,REP012,20.8
TXN01877,STORE_002,south,Furniture,Sofa,44,-1662.08,73131.52,Net Banking,2024-06-09,REP019,10.1
TXN00407,STORE_003,West,Sports,Yoga Mat,44,766.43,33722.92,,2024-03-18,REP005,29.8
TXN00634,STORE_005,North,ELECTRONICS,Headphones,25,1428.79,35719.75,Cash,2024-06-08,REP002,20.6
TXN00317,STORE_001,east,GROCERIES,Rice,42,724.07,30410.94,Credit Card,2024-01-27,REP013,18.8
TXN00472,STORE_002,North,Furniture,Chair,23,260.79,5998.17,Debit Card,2024-11-13,REP003,27.0
TXN01062,STORE_004,South,Groceries,Rice,29,1314.28,38114.12,Credit Card,2024-06-30,REP014,0.2
TXN01679,STORE_003,East,Clothing,Jacket,34.0,1353.82,46029.88,Net Banking,05/08/2024,REP007,23.0
TXN01190,STORE_005,North,Furniture,Desk,44,-617.76,27181.44,Credit Card,2024-08-24,REP004,22.4
TXN01684,STORE_005,Central,Groceries,Coffee,30,1869.83,56094.9,Debit Card,2024-09-18,REP019,12.6
TXN01747,STORE_003,West,Furniture,Chair,29,270.14,7834.06,Debit Card,2024-10-17,REP006,0.2
TXN01642,STORE_004,North,Furniture,Bed Frame,27,723.86,19544.22,Net Banking,2024-05-09,REP005,10.0
TXN01799,,West,Toys,Remote Car,37,,41818.14,UPI,15/11/2024,REP007,26.7
TXN01269,STORE_005,South,FURNITURE,Sofa,23,963.01,22149.23,UPI,30/01/2024,REP019,28.2
TXN00687,STORE_004,South,Groceries,Pasta,12,1111.18,13334.16,Debit Card,2024-12-22,REP013,26.9
TXN00549,STORE_002,West,Toys,Lego Set,34,1333.69,45345.46,UPI,2024-12-14,REP010,28.1
TXN01500,STORE_004,North,ELECTRONICS,Headphones,41,1490.05,61092.05,Credit Card,2024-10-17,REP006,0.7
TXN00399,STORE_001,Central,Sports,Tennis Racket,26,1171.05,30447.3,,2024-10-14,REP020,18.3
TXN01431,,north,Clothing,Dress,41,1230.75,50460.75,Debit Card,2024-07-27,REP020,8.1
TXN01071,STORE_002,South,Electronics,Headphones,27,1052.32,28412.64,Debit Card,2024-08-06,REP016,1.8
TXN00767,STORE_002,East,Electronics,Smartphone,5,730.6,3653.0,Credit Card,2024-10-31,REP013,3.7
TXN00470,STORE_002,north,Clothing,Jeans,40,,66812.8,Credit Card,2024-12-09,REP019,25.6
TXN01236,STORE_002,North,Toys,Action Figure,21,1521.02,31941.42,Credit Card,2024-07-15,,27.7
TXN01970,STORE_003,Central,Toys,Board Game,30,-1303.0,39090.0,Cash,2024-03-17,REP010,5.3
TXN00044,STORE_001,east,Clothing,Sneakers,22,560.81,12337.82,,2024-11-24,REP017,12.0
TXN01093,STORE_002,north,Toys,Action Figure,7,1449.99,10149.93,Net Banking,2024-02-21,REP013,11.5
TXN00280,STORE_004,Central,Electronics,Tablet,17,1888.72,32108.24,Net Banking,10/04/2024,REP015,3.2
TXN01546,STORE_004,East,Toys,Puzzle,44,1431.47,62984.68,Net Banking,2024-05-26,REP010,25.7
TXN00983,STORE_002,South,Clothing,T-Shirt,12.0,,14247.6,Net Banking,2024-02-10,REP014,21.7
TXN00217,STORE_002,West,Furniture,Chair,27.0,307.11,8291.97,Net Banking,2024-11-09,REP016,26.2
TXN00907,STORE_005,south,Toys,Remote Car,44,1366.36,60119.84,Cash,2024-10-28,REP005,22.4
TXN00602,,East,Electronics,Smartphone,29,1734.92,50312.68,,2024-05-06,REP014,12.1
TXN01832,STORE_005,South,Groceries,Rice,50.0,1250.67,62533.5,,2024-02-03,REP002,8.0
TXN01148,STORE_004,East,Clothing,Dress,28,766.22,21454.16,Net Banking,2024-02-20,REP003,24.2
TXN00737,STORE_003,West,Sports,Tennis Racket,33,1887.09,62273.97,Credit Card,2024-08-06,REP012,11.6
TXN01475,STORE_003,West,Groceries,Pasta,47,1320.44,62060.68,,23/09/2024,REP017,17.3
TXN01646,STORE_003,Central,Toys,Puzzle,32.0,238.26,7624.32,UPI,2024-09-24,REP013,6.6
TXN00891,STORE_005,Central,ELECTRONICS,Laptop,13,483.05,6279.65,Credit Card,2024-09-09,REP017,22.6
TXN00990,STORE_005,North,Groceries,Coffee,32,619.08,19810.56,UPI,2024-01-20,REP004,11.5
TXN01348,STORE_001,Central,Toys,Remote Car,7,81.2,568.4,Credit Card,2024-12-27,REP006,26.1
TXN00805,STORE_002,west,Furniture,Sofa,49,108.94,5338.06,Credit Card,2024-01-02,REP013,6.0
TXN00135,STORE_001,North,Clothing,Sneakers,5,186.99,934.95,UPI,2024-02-19,REP012,24.4
TXN00881,STORE_005,South,Groceries,Coffee,31,1669.75,51762.25,Credit Card,2024-09-15,REP015,22.9
TXN00201,STORE_003,West,ELECTRONICS,Headphones,41,1093.43,44830.63,Credit Card,2024-12-16,REP013,8.9
TXN01910,STORE_001,Central,Sports,Bicycle,18.0,-763.99,13751.82,Cash,2024-11-17,,14.8
TXN00917,STORE_001,Central,Toys,,5,208.15,1040.75,Cash,2024-05-30,REP013,12.1
TXN00865,STORE_002,Central,SPORTS,Dumbbells,45,810.86,36488.7,Net Banking,2024-11-12,REP015,20.9
TXN01545,STORE_004,North,Electronics,Laptop,11,1804.92,19854.12,Credit Card,2024-10-01,REP011,5.0
TXN00402,STORE_004,West,Toys,Action Figure,19,522.56,9928.64,UPI,2024-01-19,REP019,21.2
TXN01135,,South,Electronics,Tablet,22,1992.89,43843.58,UPI,2024-02-28,REP009,13.6
TXN01777,STORE_001,East,Sports,Treadmill,7,1791.17,12538.19,UPI,2024-02-17,REP011,8.1
TXN00019,STORE_002,East,Clothing,Dress,49,1461.21,71599.29,UPI,09/12/2024,REP012,13.1
TXN00833,STORE_004,North,Furniture,Chair,40,376.78,15071.2,Cash,19/09/2024,REP011,29.2
TXN01220,STORE_003,North,Sports,Bicycle,4.0,173.89,695.56,Debit Card,2024-10-31,REP004,24.7
TXN01682,,east,Toys,,24,495.04,11880.96,Net Banking,2024-08-23,REP018,10.2
TXN01855,STORE_001,East,Furniture,,6,514.02,3084.12,,2024-09-23,REP018,12.2
TXN01164,STORE_001,south,Groceries,Coffee,40,,48079.6,Net Banking,2024-05-10,REP004,5.8
TXN00577,STORE_002,East,Sports,Yoga Mat,21,1082.16,22725.36,Net Banking,2024-12-23,REP008,4.6
TXN01397,STORE_003,north,Sports,Yoga Mat,41,,40001.24,Credit Card,28/09/2024,REP012,9.1
TXN00938,STORE_002,West,Sports,Yoga Mat,14,442.95,6201.3,Credit Card,2024-07-21,REP007,9.2
TXN00064,STORE_003,West,Furniture,Chair,14,912.13,12769.82,Debit Card,2024-08-03,REP009,25.0
TXN00027,STORE_004,East,Furniture,Sofa,11,761.05,8371.55,UPI,26/05/2024,REP014,20.9
TXN01151,STORE_003,West,Electronics,Smartphone,31,,58941.85,UPI,26/11/2024,,0.2
TXN01763,STORE_003,North,Furniture,Bed Frame,18,1572.07,28297.26,Debit Card,2024-03-31,REP013,24.2
TXN00755,STORE_001,North,Electronics,,45,1527.23,68725.35,Cash,2024-09-04,REP014,1.3
TXN00073,STORE_003,North,Furniture,Bed Frame,40,-1338.04,53521.6,UPI,2024-06-15,REP006,14.6
TXN01058,STORE_001,East,Electronics,Headphones,40,1697.46,67898.4,Cash,2024-11-11,REP015,9.9
TXN01657,STORE_003,Central,Furniture,Sofa,33,366.56,12096.48,UPI,2024-10-01,REP002,7.6
TXN00685,STORE_004,North,Electronics,Headphones,45,1636.86,73658.7,Net Banking,2024-10-01,REP012,10.0
TXN00393,STORE_001,east,Clothing,T-Shirt,16,,1135.68,Credit Card,2024-05-20,REP012,24.7
TXN01481,STORE_004,North,Electronics,Smartwatch,9,193.69,1743.21,Cash,2024-10-08,REP010,3.8
TXN01584,STORE_001,Central,Sports,Bicycle,41,1747.44,71645.04,Cash,2024-01-29,REP005,6.0
TXN01624,STORE_003,Central,Toys,Remote Car,19,534.97,10164.43,UPI,2024-03-22,REP007,22.6
TXN00600,STORE_004,East,Furniture,Desk,33,1693.05,55870.65,Credit Card,2024-07-17,REP016,14.2
TXN01292,STORE_004,East,Sports,Tennis Racket,33.0,1688.91,55734.03,Debit Card,2024-07-15,REP011,22.7
TXN01279,STORE_001,Central,Toys,Remote Car,47,839.07,39436.29,Cash,06/11/2024,REP016,19.8
TXN01602,STORE_005,East,Furniture,Bed Frame,8,1200.24,9601.92,Debit Card,2024-07-10,REP005,11.1
TXN01847,STORE_003,West,Sports,Tennis Racket,32,1518.0,48576.0,Cash,2024-08-24,REP017,25.8
TXN00606,STORE_005,North,Groceries,Coffee,11,847.81,9325.91,Net Banking,2024-03-13,REP015,24.9
TXN01520,STORE_005,East,Sports,Bicycle,10,1533.77,15337.7,Cash,2024-11-08,REP002,21.4
TXN00174,STORE_002,West,Groceries,Pasta,20,248.09,4961.8,Net Banking,2024-08-22,REP003,3.3
TXN00771,STORE_003,South,Electronics,Smartphone,25,1211.14,30278.5,Debit Card,2024-11-14,REP020,2.9
TXN01891,STORE_005,East,Groceries,Pasta,30,-994.02,29820.6,UPI,2024-03-03,REP007,6.5
TXN00046,STORE_004,Central,Furniture,Chair,47.0,,73974.24,Net Banking,2024-02-29,REP013,27.0
TXN00199,STORE_005,Central,Sports,Tennis Racket,10,346.55,3465.5,,15/10/2024,REP002,24.8
TXN01836,STORE_002,Central,Furniture,Bed Frame,44,593.83,26128.52,Net Banking,2024-11-26,REP010,12.2
TXN00004,STORE_001,west,Clothing,Jeans,49,676.51,33148.99,Cash,2024-07-02,REP012,18.1
TXN00586,STORE_005,East,Toys,Remote Car,14,,5762.12,Net Banking,2024-09-04,REP020,21.9
TXN01407,STORE_005,West,Furniture,Sofa,24,,1207.92,Net Banking,2024-09-18,REP007,25.5
TXN00341,STORE_001,East,Furniture,Sofa,15,1085.38,16280.7,Cash,2024-12-02,REP013,25.5
TXN01867,STORE_004,East,Toys,,50,1250.85,62542.5,Net Banking,2024-11-24,REP020,22.8
TXN01509,STORE_001,East,Electronics,Tablet,40,1142.36,45694.4,Credit Card,2024-08-14,REP002,7.4
TXN00257,,East,Groceries,,32,934.68,29909.76,Credit Card,2024-07-08,REP011,12.4
TXN00890,STORE_003,South,Toys,Lego Set,20,,15658.6,UPI,14/06/2024,REP009,11.3
TXN00130,STORE_001,Central,Furniture,Bed Frame,15,1891.1,28366.5,Debit Card,2024-08-22,REP001,1.8
TXN01307,STORE_004,North,GROCERIES,Coffee,29,,18970.93,Credit Card,2024-08-25,REP011,19.8
TXN01813,STORE_005,Central,Sports,Tennis Racket,44.0,1064.08,46819.52,Debit Card,2024-08-19,REP006,24.9
TXN01354,STORE_004,North,Furniture,Bed Frame,45.0,176.76,7954.2,Cash,2024-02-16,REP006,21.9
TXN01483,,Central,TOYS,Board Game,50,38.35,1917.5,Net Banking,18/03/2024,REP019,25.8
TXN00813,,North,Groceries,Pasta,27,364.84,9850.68,Debit Card,2024-05-14,REP008,18.5
TXN00347,STORE_002,West,GROCERIES,Coffee,8,1074.17,8593.36,Debit Card,2024-08-25,REP009,25.6
TXN01034,STORE_001,North,Electronics,,29.0,,46458.58,Credit Card,21/10/2024,REP007,19.6
TXN01615,STORE_001,East,Furniture,Desk,21,1228.1,25790.1,Debit Card,2024-10-16,REP019,1.2
TXN01484,STORE_002,Central,Sports,Yoga Mat,35,728.5,25497.5,Credit Card,10/07/2024,REP006,3.0
TXN00325,STORE_002,West,Toys,Action Figure,19.0,1294.11,24588.09,UPI,27/02/2024,REP008,15.0
TXN00231,STORE_004,West,Sports,Dumbbells,12,1223.85,14686.2,Net Banking,2024-06-16,REP003,12.0
TXN00397,,Central,Toys,Lego Set,31,1823.47,56527.57,Cash,2024-04-24,REP009,18.3
TXN01553,STORE_003,North,Groceries,Tea,11.0,-291.01,3201.11,Cash,16/12/2024,REP003,12.3
TXN01701,STORE_002,North,ELECTRONICS,,24,100.72,2417.28,Credit Card,17/02/2024,REP020,20.9
TXN01507,STORE_001,South,Sports,Tennis Racket,12,798.95,9587.4,Cash,2024-02-16,REP020,27.4
TXN00461,STORE_002,South,Sports,Tennis Racket,1,1255.73,1255.73,UPI,2024-02-23,REP007,16.1
TXN01312,STORE_005,North,Sports,Tennis Racket,22,262.78,5781.16,Cash,2024-07-13,REP003,23.4
TXN00278,STORE_002,Central,Furniture,Sofa,47,1802.77,84730.19,Net Banking,27/03/2024,REP013,5.1
TXN00392,STORE_004,South,CLOTHING,,20,1420.59,28411.8,Net Banking,2024-10-18,REP001,5.2
TXN01298,STORE_001,West,Groceries,Rice,46,,65049.06,UPI,2024-09-09,REP009,2.6
TXN00628,STORE_002,Central,Toys,Puzzle,36,1074.09,38667.24,Debit Card,2024-06-30,REP003,29.1
TXN00352,STORE_004,South,Electronics,Laptop,5.0,399.51,1997.55,Cash,2024-06-18,REP004,1.3
TXN00825,STORE_004,North,Electronics,Smartwatch,50,1143.72,57186.0,Credit Card,2024-09-12,REP004,26.6
TXN00284,STORE_002,Central,Furniture,Chair,8.0,1864.47,14915.76,Net Banking,2024-04-02,REP018,0.8
TXN01293,STORE_002,West,Clothing,T-Shirt,48,1765.36,84737.28,Net Banking,2024-05-22,REP019,26.4
TXN01625,STORE_003,West,Groceries,,13,657.48,8547.24,Cash,2024-11-29,REP010,13.5
TXN00665,STORE_003,Central,Sports,Dumbbells,37,107.98,3995.26,Cash,26/05/2024,REP016,2.5
TXN00787,STORE_003,Central,Sports,,13,831.56,10810.28,,2024-08-20,REP018,5.4
TXN00608,STORE_002,West,FURNITURE,Sofa,12,910.09,10921.08,Cash,2024-05-08,,20.8
TXN01090,STORE_004,East,FURNITURE,Desk,29,467.29,13551.41,Credit Card,2024-09-02,REP003,14.9
TXN00311,STORE_002,West,Clothing,Jeans,10,1424.23,14242.3,UPI,2024-03-13,REP019,19.0
TXN01261,STORE_001,North,Groceries,Olive Oil,38,771.43,29314.34,Debit Card,2024-11-08,REP013,14.9
TXN00989,STORE_003,West,Clothing,T-Shirt,1,1724.0,1724.0,UPI,2024-07-31,REP013,29.1
TXN01437,STORE_005,South,Clothing,,11,1705.45,18759.95,Debit Card,2024-09-21,REP016,19.6
TXN00711,STORE_004,East,Sports,Bicycle,14,1185.2,16592.8,Cash,2024-08-07,REP008,7.4
TXN01133,STORE_001,South,Groceries,Coffee,11,1142.42,12566.62,UPI,2024-08-24,REP003,10.5
TXN01070,STORE_002,South,Clothing,Sneakers,3,551.35,1654.05,UPI,2024-01-10,REP020,6.0
TXN00659,STORE_005,East,Sports,Bicycle,47,477.32,22434.04,UPI,2024-10-06,REP019,11.0
TXN00039,STORE_003,Central,TOYS,Board Game,35,76.88,2690.8,Net Banking,16/03/2024,REP014,3.8
TXN01599,STORE_005,West,Sports,Treadmill,15,383.94,5759.1,UPI,2024-08-10,REP006,14.6
TXN01021,STORE_002,North,GROCERIES,Pasta,46,425.17,19557.82,Credit Card,06/09/2024,REP013,9.0
TXN01933,STORE_005,West,Toys,,35.0,,44316.3,Debit Card,2024-06-11,REP020,8.6
TXN01622,STORE_002,Central,Electronics,Smartphone,38,76.83,2919.54,UPI,2024-01-04,REP012,21.1
TXN00880,STORE_004,West,Sports,Treadmill,5,1741.5,8707.5,Net Banking,2024-06-07,REP019,13.6
TXN01160,STORE_001,North,Clothing,T-Shirt,41,1969.67,80756.47,UPI,2024-11-01,REP004,3.2
TXN01974,STORE_001,South,Clothing,Dress,32,1647.87,52731.84,UPI,2024-03-01,REP005,8.3
TXN00243,STORE_003,North,Toys,Remote Car,9,1308.8,11779.2,,2024-10-02,REP013,15.9
TXN00499,STORE_004,Central,Groceries,Coffee,24,217.63,5223.12,Debit Card,2024-05-13,REP018,12.7
TXN01728,STORE_003,East,Clothing,Jeans,2,870.58,1741.16,Net Banking,2024-06-02,REP016,29.2
TXN01153,STORE_003,Central,Furniture,Sofa,1,57.36,57.36,Net Banking,2024-06-11,REP011,5.1
TXN01577,STORE_001,South,Electronics,Headphones,21,1812.1,38054.1,Debit Card,2024-05-14,REP015,29.9
TXN01716,STORE_001,East,ELECTRONICS,Smartphone,10,1794.59,17945.9,Debit Card,2024-01-28,REP012,14.0
TXN00131,STORE_004,West,Furniture,Bookshelf,28,1373.76,38465.28,Cash,2024-02-11,REP011,18.2
TXN01422,STORE_004,North,Sports,Bicycle,12,970.58,11646.96,Cash,2024-06-24,REP008,9.3
TXN00485,STORE_005,North,Groceries,Olive Oil,32,1586.35,50763.2,Net Banking,2024-03-12,REP015,5.0
TXN01163,STORE_002,Central,Furniture,Desk,12,601.02,7212.24,Net Banking,2024-01-17,REP004,29.3
TXN00063,STORE_001,West,Furniture,Bed Frame,37.0,1327.68,49124.16,,2024-08-24,REP006,1.5
TXN01735,STORE_001,South,Electronics,Laptop,6,169.21,1015.26,Net Banking,2024-08-07,REP016,26.9
TXN01805,STORE_003,Central,Toys,Board Game,3,954.64,2863.92,Credit Card,2024-12-02,REP001,27.8
TXN00965,STORE_003,South,Clothing,Sneakers,9,944.22,8497.98,Credit Card,2024-01-10,REP020,3.0
TXN01614,STORE_004,Central,Sports,Bicycle,24,287.8,6907.2,Cash,2024-11-17,REP014,19.4
TXN01380,STORE_004,Central,Toys,Lego Set,39,1615.21,62993.19,Debit Card,2024-08-30,REP011,25.3
TXN01343,STORE_003,South,Groceries,Rice,36,1800.03,64801.08,Cash,2024-07-06,REP015,23.1
TXN01693,STORE_001,West,Furniture,Desk,15,205.23,3078.45,UPI,2024-08-14,REP005,22.2
TXN00083,STORE_001,Central,Sports,Treadmill,6,,11927.22,UPI,2024-11-06,REP020,23.7
TXN00693,STORE_005,North,Electronics,Headphones,40,345.53,13821.2,Cash,2024-02-28,REP016,17.8
TXN01752,STORE_005,Central,Toys,Lego Set,30,1928.46,57853.8,Debit Card,2024-10-02,REP015,1.3
TXN01204,STORE_002,West,Groceries,Tea,47.0,,60225.8,,2024-12-03,REP005,10.7
TXN00210,STORE_002,North,Groceries,Tea,44,1224.03,53857.32,UPI,10/07/2024,REP011,16.7
TXN01649,STORE_001,East,Sports,Yoga Mat,13,51.89,674.57,Cash,2024-04-16,REP006,24.8
TXN00489,,South,ELECTRONICS,Smartwatch,10,116.54,1165.4,Net Banking,2024-07-26,REP020,29.1
TXN00454,STORE_005,North,CLOTHING,T-Shirt,10,,18576.1,Net Banking,2024-12-04,REP010,14.7
TXN00072,STORE_003,south,Furniture,Bookshelf,47,1186.99,55788.53,Cash,2024-05-22,REP015,7.3
TXN00796,STORE_002,Central,Sports,Treadmill,32,1769.71,56630.72,Cash,2024-06-09,REP011,25.0
TXN00986,STORE_004,South,Furniture,Bookshelf,33,1220.74,40284.42,UPI,2024-01-11,REP013,12.8
TXN00533,STORE_001,North,Toys,Lego Set,14.0,,4731.86,,30/08/2024,REP018,1.6
TXN00540,STORE_004,east,Furniture,Bookshelf,20,23.22,464.4,Net Banking,28/04/2024,,16.4
TXN01554,STORE_003,East,Sports,Yoga Mat,40,1442.36,57694.4,Cash,2024-03-14,REP004,20.5
TXN00080,STORE_001,Central,ELECTRONICS,Smartwatch,9,552.25,4970.25,Debit Card,23/12/2024,REP005,19.1
TXN01802,STORE_005,West,Furniture,Bed Frame,48,149.84,7192.32,Credit Card,2024-04-23,REP007,6.6
TXN00843,STORE_001,South,Electronics,Laptop,45,1941.19,87353.55,,2024-11-28,REP005,19.5
TXN01457,STORE_001,South,ELECTRONICS,Laptop,35,1205.83,42204.05,,2024-06-27,REP003,9.8
TXN00523,STORE_001,East,CLOTHING,Dress,44,460.99,20283.56,Credit Card,2024-10-11,REP014,25.7
TXN00479,STORE_005,North,Sports,Treadmill,9,932.08,8388.72,UPI,2024-07-05,REP017,0.3
TXN00460,STORE_002,East,Furniture,,3,-596.39,1789.17,Net Banking,2024-02-12,REP004,5.0
TXN01073,STORE_003,South,Electronics,Smartphone,3,6.07,18.21,Debit Card,2024-08-29,REP009,27.3
TXN01337,STORE_002,Central,Groceries,Pasta,17,1129.5,19201.5,Net Banking,2024-11-26,REP013,9.9
TXN00831,STORE_003,central,Furniture,,48,,77456.16,Credit Card,2024-07-02,REP004,25.0
TXN00125,STORE_005,North,Electronics,Headphones,6,1327.22,7963.32,Cash,2024-06-19,REP008,29.7
TXN00224,STORE_005,South,Sports,Tennis Racket,16,488.7,7819.2,Credit Card,2024-01-27,REP004,12.4
TXN00517,STORE_005,North,Toys,Action Figure,40,18.21,728.4,UPI,2024-07-09,REP020,9.5
TXN01291,STORE_003,West,Sports,Treadmill,50,198.31,9915.5,Debit Card,2024-01-25,REP019,15.5
TXN01656,,North,Sports,Bicycle,14,1229.37,17211.18,Credit Card,2024-10-30,REP001,28.1
TXN00947,STORE_003,south,Furniture,,22,1584.87,34867.14,UPI,2024-12-23,REP014,6.3
TXN01842,STORE_004,Central,GROCERIES,Olive Oil,47,1945.09,91419.23,Cash,10/12/2024,REP011,1.1
TXN00838,STORE_004,South,Sports,,8,-1482.33,11858.64,Credit Card,2024-07-20,REP002,2.5
TXN01862,STORE_005,North,Electronics,Laptop,16,611.49,9783.84,Net Banking,2024-08-17,REP007,10.3
TXN01839,STORE_002,East,Groceries,Olive Oil,3,377.25,1131.75,Debit Card,2024-10-05,REP006,8.8
TXN00675,STORE_001,Central,ELECTRONICS,Laptop,5,28.86,144.3,Cash,2024-12-16,REP015,10.5
TXN00486,STORE_002,South,Electronics,Smartwatch,42,565.21,23738.82,Credit Card,2024-07-04,REP020,21.5
TXN01041,STORE_003,south,Toys,Board Game,35.0,411.51,14402.85,Debit Card,2024-10-15,REP017,18.1
TXN01203,STORE_003,East,Furniture,,24,920.21,22085.04,Debit Card,2024-09-22,REP020,14.5
TXN00756,STORE_001,West,ELECTRONICS,Laptop,43,1029.39,44263.77,Cash,2024-05-09,,2.0
TXN00228,STORE_003,north,Furniture,Bookshelf,12,1873.53,22482.36,Cash,01/06/2024,REP019,18.1
TXN00905,STORE_001,East,CLOTHING,Jeans,32,1934.76,61912.32,UPI,2024-12-26,REP020,6.3
TXN00405,STORE_003,West,Groceries,Rice,15,713.79,10706.85,Debit Card,2024-07-09,REP009,17.6
TXN00643,STORE_001,North,Toys,Puzzle,21,909.3,19095.3,UPI,2024-02-27,REP012,14.4
TXN01759,STORE_002,East,TOYS,Board Game,31,,1434.68,Credit Card,2024-12-02,REP010,20.2
TXN01986,STORE_004,North,Sports,Yoga Mat,47,1342.04,63075.88,Credit Card,2024-10-30,,26.1
TXN00940,STORE_005,North,Groceries,Coffee,34,706.39,24017.26,UPI,2024-09-19,REP020,10.1
TXN01193,STORE_004,West,Furniture,Chair,24,200.14,4803.36,Credit Card,2024-05-30,REP007,12.1
TXN01801,STORE_005,South,Sports,Yoga Mat,45,157.16,7072.2,Credit Card,2024-07-29,REP002,6.1
TXN00439,STORE_002,East,Furniture,Desk,30.0,1649.99,49499.7,Cash,2024-07-31,REP002,27.8
TXN00984,STORE_004,South,Groceries,Pasta,47,399.08,18756.76,Net Banking,2024-05-07,REP010,999.0
TXN00165,STORE_005,South,Clothing,Jeans,12,1663.53,19962.36,UPI,2024-01-23,REP014,10.9
TXN01852,STORE_003,North,Electronics,Smartwatch,41.0,1544.88,63340.08,Net Banking,2024-05-29,REP008,6.9
TXN00971,STORE_002,Central,Electronics,Tablet,21,1126.3,23652.3,Credit Card,2024-10-04,REP013,28.2
TXN00957,STORE_004,Central,Electronics,Smartphone,29.0,132.62,3845.98,Credit Card,2024-09-26,,27.3
TXN00301,,South,Furniture,Bookshelf,12.0,975.91,11710.92,Net Banking,2024-03-26,REP016,8.7
TXN01207,STORE_003,East,Groceries,Olive Oil,26,1180.35,30689.1,Credit Card,2024-01-22,REP019,15.6
TXN01249,STORE_004,South,Sports,Tennis Racket,6,1775.6,10653.6,Debit Card,2024-01-22,REP004,1.1
TXN00662,STORE_005,East,FURNITURE,Sofa,44,1269.21,55845.24,Net Banking,2024-01-28,REP011,16.1
TXN00769,STORE_005,East,Toys,Remote Car,26,1975.11,51352.86,Credit Card,2024-08-20,REP004,3.7
TXN01720,STORE_003,East,Groceries,Tea,30,697.12,20913.6,,2024-01-27,REP017,17.6
TXN00488,STORE_002,Central,Toys,Action Figure,2,491.12,982.24,,2024-03-23,REP005,18.9
TXN00359,STORE_002,east,Clothing,Jeans,7,499.47,3496.29,Net Banking,2024-01-29,REP008,17.3
TXN00150,STORE_003,East,Furniture,,6,794.55,4767.3,Credit Card,2024-06-19,REP006,2.3
TXN00017,STORE_005,North,Groceries,Olive Oil,16,120.56,1928.96,Cash,2024-09-05,REP003,29.3
TXN01052,STORE_001,West,Toys,Puzzle,36,1859.53,66943.08,Net Banking,2024-03-10,REP016,14.9
TXN01828,STORE_003,North,Electronics,Tablet,16,758.9,12142.4,Debit Card,2024-09-21,REP009,15.9
TXN01464,STORE_001,West,Electronics,Tablet,24,1891.73,45401.52,Debit Card,2024-04-27,REP003,19.5
TXN01216,STORE_004,North,TOYS,Action Figure,35,370.83,12979.05,Credit Card,2024-09-26,REP015,20.8
TXN00183,STORE_001,West,Sports,Treadmill,6.0,1455.53,8733.18,Net Banking,02/04/2024,REP018,8.8
TXN00725,STORE_005,South,Sports,Yoga Mat,19,835.99,15883.81,UPI,2024-06-26,REP014,13.3
TXN01845,STORE_002,South,Furniture,Sofa,35.0,101.42,3549.7,Net Banking,2024-02-16,REP007,14.8
TXN00362,STORE_001,central,Electronics,Laptop,15,1205.32,18079.8,UPI,2024-01-01,REP011,27.5
TXN01044,,East,Groceries,Olive Oil,10,1738.37,17383.7,Cash,2024-02-20,REP013,29.4
TXN01559,STORE_004,Central,Furniture,Chair,10,89.9,899.0,,2024-07-24,REP005,25.2
TXN00910,,West,Groceries,Coffee,27,-551.7,14895.9,UPI,2024-07-04,REP017,22.8
TXN01433,STORE_004,North,Groceries,Tea,33,621.06,20494.98,Credit Card,2024-09-06,REP001,9.6
TXN00283,STORE_004,Central,Groceries,Olive Oil,48,1391.44,66789.12,Credit Card,2024-06-15,REP013,8.4
