order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ORD1146,P013,3,2024-12-31,Mumbai,UPI,Delivered
ORD2831,P036,5,2024-12-19,Delhi ,UPI,Returned
ORD1819,P030,7,2025-01-01,Mumbai,Debit Card,Cancelled
ORD2020,P039,5,2025-01-05,Chennai,cash on delivery,Delivered
,P039,10,01/25/2025,ahmedabad,Net Banking,Delivered
ORD2131,P028,9,2024-12-03,HYDERABAD,Cash on Delivery,Delivered
ORD2870,P005,8,2025-01-29,chennai,CREDIT CARD,Returned
ORD2782,p037,10,02/21/2025,Mumbai,Credit Card,Delivered
ORD1300,P022,2,05 January 2025,Bengaluru,Net Banking,Delivered
ORD2984,P022,8,21 December 2024,Ahmedabad,Debit Card,Delivered
ORD1390,P012,5,2025-02-10,Hyderabad,UPI,Cancelled
ORD2173,p002,10,02/21/2025,Chennai,UPI,Delivered
ORD1660,P101,8,11/12/2024,Bengaluru,Cash_on_Delivery,Delivered
ORD1928,p016,6,12/16/2024,Ahmedabad,Credit Card,Delivered
ORD1940,P003,3,29/12/2024,Ahmedabad,UPI,Delivered
ORD2594,P015,10,12-Jan-25,Hyderabad,Net Banking,Returned
ORD2030,P012,7,12/04/2024,Chennai,cash on delivery,Returned
ORD2918,P024,4,Jan 04 2025,Delhi ,Net Banking,Delivered
ORD1601,P008,9,2024-12-05,Hyderabad,cash on delivery,Cancelled
ORD2833,p013,7,17 February 2025,Kolkata,DEBIT CARD,Cancelled
ORD1400,P006,6,15-Feb-25,Ahmedabad,Net Banking,Delivered
ORD2897,P024,-2,01/06/2025,kolkata,UPI,Delivered
ORD1436,P011,5,27/02/2025,Ahmedabad,Credit Card,Delivered
ORD1682,P006 ,9,12-01-2025,ahmedabad,Credit Card,Delivered
ORD1115, P037,2,05-02-2025,Chennai,UPI,Cancelled
ORD1775,P021,1,15 December 2024,Ahmedabad,DebitCard,Cancelled
ORD1631,P035,2,30 December 2024,Hyderabad,Debit Card,Delivered
ORD1758,P002,5,23-01-2025,delhi,Credit Card,Cancelled
ORD1145,P100,4,12/13/2024,Bengaluru,Credit_Card,Delivered
ORD1741,P007,10,Jan 05 2025,KOLKATA,credit card,Cancelled
ORD1466, P013,9,20 February 2025,Pune,UPI,Delivered
ORD1108,P037,5,22 February 2025,pune,credit card,Delivered
ORD2528,P022 ,none,2025-01-23,MUMBAI,Cash on Delivery,Delivered
ORD2532,P033,2,22-02-2025,Kolkata,UPI,Cancelled
ORD2292,P036,9,02/04/2025,AHMEDABAD,Cash on Delivery,Delivered
ORD1731,P017 ,5,11-Jan-25,Hyderabad,net banking,Delivered
ORD1230,P033,1,2025-01-18,CHENNAI,DebitCard,Delivered
ORD1149,P035,8,Jan 26 2025,Delhi,Credit Card,Cancelled
ORD1659,P038 ,10,Feb 18 2025,Ahmedabad,upi,Delivered
ORD1345,P012,5,2025-02-19,MUMBAI,Net Banking,Delivered
ORD2647,P019,1,02/16/2025,Ahmedabad,UPI,Delivered
ORD1648, P009,5,24-Jan-25,Bengaluru,NET BANKING,Delivered
ORD2082,p039,3,16 January 2025,pune,Net Banking,Delivered
ORD2001,P033,2,02/01/2025, Ahmedabad,UPI,Delivered
ORD1540,P002 ,5,02/08/2025,Chennai,credit card,Returned
ORD1914,P008,8,01/23/2025,delhi,UPI,Returned
ORD2280,P013,7,04-Jan-25,MUMBAI,UPI,Cancelled
ORD1250,P022,5,Dec 02 2024, Hyderabad,Debit Card,Cancelled
ORD2290,P006,3,2024-12-15,Ahmedabad,UPI,Delivered
ORD2944,P030 ,5,01/17/2025,Chennai,Debit_Card,Cancelled
ORD2267,P022,7,28-02-2025,Ahmedabad,debit card,Returned
ORD1007,P023,9,19/12/2024,Chennai,credit card,Delivered
ORD1630,P032,10,01/12/2025,Hyderabad,Net Banking,Cancelled
ORD2186,P031,7,08 February 2025,ahmedabad,UPI,Cancelled
ORD1144, P016,5,02-Jan-25,Bengaluru,UPI,Cancelled
ORD1246,P028,3,05 February 2025,pune,UPI,Delivered
ORD2965,P030,7,10 January 2025,Ahmedabad,CASH ON DELIVERY,Cancelled
ORD1083,P023,7,04 December 2024,mumbai,cash on delivery,Returned
ORD2152,P033,,12/04/2024,Delhi,Debit Card,Cancelled
ORD1888,p020,2,07-12-2024,Pune,UPI,Delivered
ORD2491,P004,0,18 February 2025,Bombay,UPI,Delivered
ORD2830,P037,6,15-Dec-24,Delhi,net banking,Delivered
ORD2418,p005,3,22-Feb-25,Pune,net banking,Cancelled
ORD2201,P017,8,02/06/2025,Delhi,Credit Card,Cancelled
ORD1628,P011,2,02/25/2025,ahmedabad,Credit Card,Returned
ORD1303,P021,8,19-Dec-24,Ahmedabad,Debit Card,Delivered
ORD1339,P001,1,01/25/2025,Chennai,Net Banking,Delivered
ORD1019,P020 ,2,08 December 2024,delhi,credit card,Delivered
ORD1859,P020,10,Jan 19 2025, Delhi,credit card,Delivered
ORD1180,P022,6,07/02/2025,Kolkata,Net Banking,Delivered
ORD2275,P017 ,6,2025-02-23,ahmedabad,Debit Card,Delivered
ORD1306,P016,4,Dec 30 2024,Delhi,Net Banking,Cancelled
ORD2314,P033,7,13 January 2025,Bengaluru,Cash on Delivery,Delivered
ORD2379,P-001,2,18 February 2025,Ahmedabad,UPI,Delivered
ORD1877,P025,7,05 February 2025,Ahmedabad,Cash on Delivery,Delivered
ORD1419,P014,1,2025-01-03,bengaluru,Net Banking,Returned
ORD2154,P-011,10,10-Dec-24,delhi,net banking,Cancelled
ORD1514,P013,8,2024-12-14,Pune ,credit card,Delivered
ORD2087,P025,none,14-Feb-25,Chennai,Credit_Card,Returned
ORD2556,P015,3,Dec 17 2024,Ahmedabad,Credit Card,Delivered
ORD2502,P040,1,02 December 2024,chennai,debit card,Delivered
ORD1824,P020,-,02/11/2025,Hyderabad,UPI,Cancelled
ORD1243,P039,5,13 December 2024,Delhi,net banking,Cancelled
ORD1571,P012,10,25/02/2025,Mumbai,cash on delivery,Delivered
ORD2974,P027,5,03-Feb-25,pune,Cash on Delivery,Delivered
ORD1484,P022,1,18-Jan-25,Pune,DebitCard,Delivered
ORD2716,P013,8,Feb 04 2025,Chennai,Debit Card,Delivered
ORD1555,p036,3,04/01/2025,Delhi,Credit Card,Cancelled
ORD1562,P023,1,29-Dec-24,Hyderabad,cash on delivery,Returned
ORD1155,P035,4,08-12-2024,BENGALURU,Net Banking,Returned
ORD1198,p011,6,05-Jan-25,DELHI,Debit Card,Delivered
ORD1059,P011,5,01/21/2025,Mumbai,Cash on Delivery,Delivered
ORD2097,P006,5,24-Jan-25,hyderabad,Credit Card,Delivered
ORD2060,P027,1,Dec 21 2024, Delhi,Net Banking,Cancelled
ORD1459,P020,8,05 January 2025,Hyderabad,UPI,Delivered
ORD1481,P003,8,05-Feb-25,ahmedabad,Cash on Delivery,Delivered
ORD1144, P016,5,02-Jan-25,Bengaluru,UPI,Cancelled
ORD1671,P005,6,23 January 2025,Chennai,NET BANKING,Returned
ORD2217,P007,8,Feb 10 2025, Chennai,Debit Card,Delivered
ORD1883,P023,9,22 December 2024,Pune,Credit Card,Delivered
ORD1970,P023,4,06/01/2025,Kolkata,Cash on Delivery,Returned
ORD2286,P009,9,24-Jan-25,Mumbai,net banking,Delivered
ORD1286,P034,3,01-Dec-24,Pune,Cash on Delivery,Cancelled
ORD1257,P015,3,2025-02-11,Ahmedabad,CREDIT CARD,Delivered
ORD1269,P004,3,02/14/2025,Ahmedabad,net banking,Cancelled
ORD2850,P017,N/A,12/17/2024,Hyderabad,Cash on Delivery,Returned
ORD2150,P-039,3,12/31/2024,delhi,credit card,Delivered
ORD2153,P026,7,03-01-2025,chennai,net banking,Delivered
ORD1846,P006,5,2025-02-11,Hyderabad,CASH ON DELIVERY,Delivered
ORD2513, P005,9,Feb 21 2025,Mumbai,Credit Card,Cancelled
ORD1111,P019,,03-Feb-25,mumbai,CASH ON DELIVERY,Returned
ORD2124,P036,2,2024-12-12,Pune,Credit_Card,Cancelled
ORD1026,P008,6,21/12/2024,Bengaluru,cash on delivery,Delivered
ORD1435,P037,-2,2024-12-06,Bengaluru,UPI,Cancelled
ORD2747,P037,6,Jan 23 2025,Chennai,UPI,Delivered
ORD1376,P-007,7,Dec 05 2024,Kolkata,UPI,Returned
ORD1644,P-022,6,24-Dec-24,Mumbai,net banking,Delivered
ORD2481,P025,4,2025-01-28,Delhi,Net Banking,Cancelled
ORD2737,P030,1,12/07/2024,kolkata,Net Banking,Cancelled
ORD2986,P030,-2,21-Feb-25,kolkata,Debit Card,Returned
ORD1591, P020,8,25-Dec-24,Ahmedabad,UPI,Delivered
ORD1621,P021,3,28 December 2024,bengaluru,Credit Card,Delivered
ORD2910,P017,6,12/21/2024,Pune,Debit Card,Delivered
ORD2935,P036,7,2025-01-05,pune,UPI,Cancelled
ORD2869,P013,1,15/01/2025,Mumbai ,Credit Card,Cancelled
ORD1961,P023,5,Jan 03 2025,Kolkata,Net Banking,Cancelled
ORD2802,P003,9,18 December 2024,Kolkata ,net banking,Cancelled
ORD1433,P033,4,Dec 15 2024,Ahmedabad ,Net Banking,Cancelled
ORD2313,P030,2,Feb 23 2025, Kolkata,Credit Card,Cancelled
ORD1195,P022,2,Jan 04 2025,Kolkata ,cash on delivery,Delivered
ORD2465,P019,10,05-Feb-25,Chennai,Net Banking,Cancelled
ORD2506,P101,1,Dec 01 2024,HYDERABAD,credit card,Delivered
ORD1781,P-040,2,17-Dec-24,KOLKATA,Cash on Delivery,Cancelled
ORD2246,P033 ,4,01/20/2025, Ahmedabad,Credit Card,Cancelled
ORD2291,p007,1,Dec 19 2024,Delhi,upi,Returned
ORD1368,P002,1,02/23/2025,chennai,DebitCard,Returned
N/A,P023 ,1,24-Jan-25,Pune,upi,Delivered
ORD2873,P032,2,19-Feb-25,Delhi,Net Banking,Delivered
ORD2788,P036 ,1,23/12/2024,Hyderabad,DC,Delivered
ORD1625,P034,9,12/18/2024,Mumbai,Net Banking,Delivered
ORD1806,p037,9,24 February 2025,Chennai,CREDIT CARD,Delivered
ORD1297,P021,5,02/21/2025,DELHI,Debit_Card,Cancelled
ORD1043,P039,1,15/12/2024,bengaluru,Debit Card,Delivered
ORD1321,P004,10,04-02-2025,Chennai,Net Banking,Returned
ORD1870, P035,2,Dec 13 2024,Kolkata,CC,Delivered
ORD1447,P023,6,01 March 2025,Mumbai,UPI,Delivered
ORD2717,P011,3,2024-12-03,Delhi,Cash on Delivery,Delivered
ORD2366,P030,10,23 December 2024,Bombay,Net Banking,Cancelled
ORD1829,P100,-2,12/18/2024,BENGALURU,Net Banking,Cancelled
ORD1556,P031,1,2025-02-07,Kolkata,Net Banking,Delivered
ORD1324,P-037,4,25/12/2024,Ahmedabad,credit card,Delivered
ORD2806,P015,4,07-01-2025,Bengaluru,CASH ON DELIVERY,Delivered
ORD1560,P015,2,28-Feb-25,Ahmedabad,Cash on Delivery,Delivered
ORD2823,P013,2,01/19/2025,Kolkata,NET BANKING,Returned
ORD1077,P005,4,05 December 2024,Chennai,Cash on Delivery,Delivered
ORD2617,P020,0,2025-01-24,Delhi,Net Banking,Returned
ORD2252,P033,3,12/10/2024,Kolkata,Debit Card,Delivered
ORD1124,P036,9,11 December 2024,Chennai,CREDIT CARD,Cancelled
ORD1441,P017 ,10,01-02-2025,MUMBAI,cash on delivery,Delivered
ORD2847,P016,6,28-02-2025,Chennai,Cash on Delivery,Returned
ORD2933,p038,6,27 January 2025,Delhi,debit card,Delivered
ORD1420,P013,2,01/25/2025,Chennai,DEBIT CARD,Delivered
ORD1285,P027,2,25 December 2024, Chennai,CASH ON DELIVERY,Delivered
ORD2147,P019,9,03/12/2024,Hyderabad,UPI,Delivered
ORD1528,P024,4,27 January 2025,Kolkata,UPI,Delivered
ORD2433, P015,4,09/01/2025,delhi,UPI,Returned
ORD2578,P005 ,6,2024-12-12,Hyderabad ,Debit Card,Cancelled
,P028 ,5,02/25/2025,Bengaluru,CREDIT CARD,Delivered
ORD2816,P001,8,02/04/2025,Bengaluru,Net Banking,Cancelled
ORD2373,P006,none,Jan 15 2025,KOLKATA,UPI,Delivered
ORD2003,p012,10,10 January 2025, Hyderabad,Credit Card,Returned
ORD2775,P001,2,22/01/2025,BENGALURU,Credit Card,Delivered
ORD1322,P-016,2,Feb 14 2025,Mumbai,Cash on Delivery,Delivered
ORD2498,p001,8,01/04/2025,Madras,cash on delivery,Cancelled
ORD2541,P039,4,22-02-2025,Chennai,Credit_Card,Delivered
ORD1866,P010,1,Jan 29 2025,Pune,UPI,Delivered
ORD2321,P037,3,Dec 11 2024,Pune,UPI,Delivered
ORD2521,P008,7,10-Feb-25,Kolkata,UPI,Delivered
,P039,3,21-Jan-25,mumbai,Credit Card,Delivered
ORD1639,P015,8,22/12/2024,Mumbai,UPI,Delivered
ORD1762, P004,2,04-12-2024,Ahmedabad,Cash on Delivery,Delivered
ORD1358,p030,10,27-02-2025,Chennai,NET BANKING,Delivered
ORD2035,P024,4,12/23/2024,Kolkata,upi,Delivered
ORD2229,P006,1,2025-01-06,Bengaluru,UPI,Delivered
ORD1743,P002,7,2025-01-18,Kolkata,Credit Card,Delivered
ORD2854,P007,1,2025-02-10,Pune,Net Banking,Delivered
ORD2941,P023,7,03/01/2025,KOLKATA,Net Banking,Cancelled
ORD2561,P015,7,28-Jan-25,Bengaluru,Debit Card,Returned
ORD2640,P026,-,23-Feb-25,bengaluru,Net Banking,Delivered
ORD2061,P008,2,01/09/2025,BENGALURU,Net Banking,Delivered
ORD1523,P017,5,Feb 27 2025,Kolkata,net banking,Cancelled
ORD1649,P033,10,10-01-2025,Kolkata,COD,Delivered
ORD1329,P025,-2,Dec 13 2024,Chennai,Credit Card,Delivered
ORD2623,P010,10,Feb 04 2025,BENGALURU,UPI,Delivered
ORD1090, P016,10,2024-12-21, Pune,Debit Card,Cancelled
ORD1382,P014,3,12/22/2024,Pune,Net Banking,Returned
ORD2376,p024,6,30-Dec-24,AHMEDABAD,Debit Card,Delivered
ORD2276,P100,9,02 January 2025,kolkata,UPI,Delivered
ORD2916,P023,4,2024-12-23,Delhi,CASH ON DELIVERY,Delivered
ORD2911,P029,4,2024-12-16,Bengaluru,Cash_on_Delivery,Returned
ORD1313,P101,9,Dec 01 2024,Mumbai,Net_Banking,Delivered
ORD1403,P033,5,Dec 14 2024,Pune,NetBanking,Cancelled
ORD2053,P032,3,2025-01-19,HYDERABAD,Net Banking,Cancelled
ORD2497,P005,1,01/16/2025,Bengaluru,UPI,Cancelled
ORD1598,P012,1,01/27/2025,Bangalore,DEBIT CARD,Delivered
ORD1156,P040,1,05 February 2025,Hyderabad,Cash on Delivery,Delivered
ORD1756, P006,4,01/25/2025,Pune,NET BANKING,Delivered
ORD1790,P022,2,11/12/2024,Chennai,net banking,Delivered
ORD1274,p001,8,12 December 2024,Chennai,Net Banking,Delivered
ORD1672,P010,1,17-Dec-24,Chennai,upi,Returned
ORD1056,P006,5,2025-01-09,Chennai,Cash on Delivery,Delivered
,P021,3,2025-02-08,pune,Cash on Delivery,Delivered
ORD1548,P034,8,17 December 2024,Bengaluru,NET BANKING,Cancelled
ORD2679,P018,5,12-02-2025,Chennai,net banking,Cancelled
ORD1366,P006,2,06 January 2025,Mumbai,Debit_Card,Cancelled
ORD2274, P022,7,14-Jan-25,Hyderabad,UPI,Delivered
ORD2357,P037 ,6,02-Dec-24, Ahmedabad,Debit Card,Delivered
,P004,0,20-01-2025,Mumbai ,CashonDelivery,Returned
ORD1030,P028 ,6,02/24/2025,Hyderabad,Debit Card,Delivered
ORD1099,P022,-,02/03/2025,Bengaluru,UPI,Delivered
ORD1335,P002,9,Jan 30 2025,Mumbai ,UPI,Cancelled
ORD2912,P034,2,28-Feb-25,Bengaluru,DEBIT CARD,Delivered
ORD1646,p026,-,05/02/2025, Pune,Net Banking,Delivered
ORD2938,P024,1,2025-02-12,hyderabad,cash on delivery,Returned
ORD1050,p017,5,2025-02-14,Chennai,UPI,Returned
ORD2754,P007,4,17-12-2024,Delhi,Debit Card,Delivered
ORD1075,P101,7,Feb 25 2025,Kolkata,Net Banking,Delivered
ORD2568,P007,4,27-12-2024,Bengaluru,upi,Returned
ORD2008,P039,2,13/01/2025,Delhi,cash on delivery,Delivered
ORD2569,P023,1,12/29/2024,Pune,Debit Card,Delivered
ORD2895,P028 ,4,15-Dec-24,Kolkata,CREDIT CARD,Returned
ORD1786,P022,1,01/13/2025,Chennai,Net Banking,Delivered
ORD1714,P034,8,24-Jan-25,Pune,UPI,Returned
ORD2479,P003,4,2024-12-14,Ahmedabad,Debit Card,Cancelled
ORD2805,P015,9,Feb 11 2025,Delhi,DEBIT CARD,Returned
ORD1882,p011,4,19-Jan-25,Chennai,Credit Card,Delivered
ORD2228,P028,7,05-Dec-24,Chennai ,Net Banking,Delivered
ORD1750, P006,7,02-02-2025,Mumbai,Credit Card,Delivered
ORD1584,P008,7,2024-12-06,AHMEDABAD,NET BANKING,Cancelled
,P001,7,05-Feb-25,Delhi,UPI,Delivered
ORD1260,P002,9,Dec 06 2024,Madras,DEBIT CARD,Delivered
ORD1867, P012,6,19 January 2025,Ahmedabad,Net Banking,Delivered
ORD2264,P012,10,12/05/2024,hyderabad,Debit Card,Delivered
ORD2470,P022,10,03/12/2024,BENGALURU,UPI,Delivered
ORD1184,P024,9,25/02/2025,BENGALURU,Credit Card,Delivered
ORD1104,P006,6,Feb 27 2025,BENGALURU,CASH ON DELIVERY,Delivered
ORD2525,P028,6,18-01-2025, Bengaluru,UPI,Delivered
ORD1434,P022,10,18-12-2024,Pune,Credit Card,Cancelled
ORD2105,P040,9,05-01-2025,Pune ,Cash on Delivery,Returned
ORD2190, P006,4,Feb 08 2025,Kolkata,Cash on Delivery,Delivered
ORD2169,P022,2,15-Jan-25,BENGALURU,Cash on Delivery,Cancelled
ORD1214,P034 ,7,Dec 02 2024,Pune,UPI,Cancelled
ORD2330,p021,-,Dec 20 2024,Hyderabad,credit card,Delivered
ORD1656,P015,9,17 February 2025,Hyderabad,upi,Cancelled
ORD1962,P034 ,7,2024-12-25,ahmedabad,Debit Card,Cancelled
ORD1670,P005,2,14/02/2025,Hyderabad,CREDIT CARD,Cancelled
ORD2170,P033,6,13-12-2024,Bangalore,credit card,Returned
ORD2007,P012 ,3,02/11/2025,MUMBAI,Net Banking,Delivered
ORD1734,P023,7,09-12-2024,Ahmedabad,upi,Returned
ORD2234,P035 ,5,03/12/2024,Kolkata,Credit Card,Delivered
ORD2394,P001,5,2025-01-08,chennai,Net Banking,Delivered
ORD2033,P003,7,24 December 2024,Ahmedabad,Debit Card,Cancelled
ORD1524,P005,4,12/25/2024,Delhi,UPI,Cancelled
ORD2783,P036,9,01/21/2025,Mumbai,Debit Card,Returned
ORD2662,P023,6,12-12-2024,Kolkata ,CASH ON DELIVERY,Returned
ORD2787,P023,8,01/20/2025,CHENNAI,Debit Card,Delivered
ORD2605,P034,2,24-Feb-25,chennai,Net Banking,Delivered
ORD2885,p016,10,01-12-2024,Ahmedabad ,debit card,Delivered
ORD1572,p019,8,15 January 2025,Kolkata,Cash on Delivery,Cancelled
ORD2795,P018,1,16-Feb-25,Mumbai ,UPI,Delivered
ORD2562,p037,7,01 December 2024,Hyderabad,Net Banking,Delivered
ORD1179,P016,3,2025-01-07,Delhi,Cash on Delivery,Cancelled
ORD2111,P025,10,12/25/2024,Chennai,Debit Card,Delivered
ORD2956,P004,8,02/25/2025,Bengaluru,Credit Card,Cancelled
ORD1605,P002,8,28/12/2024, Kolkata,debit card,Cancelled
ORD1218,P035,10,12-12-2024,Bangalore,debit card,Returned
ORD1328,P017,7,17/02/2025,Pune,Debit Card,Delivered
ORD2765,P001,1,2024-12-18,chennai,Cash on Delivery,Cancelled
ORD1844,P025,5,25/12/2024,BENGALURU,Debit_Card,Delivered
ORD1602,P014,4,12/26/2024,hyderabad,Debit Card,Returned
ORD1410,P018,7,Jan 25 2025,Bengaluru,UPI,Delivered
ORD2164,P039,9,28 January 2025,delhi,net banking,Delivered
ORD2752,P019,8,2024-12-13,Kolkata,NET BANKING,Cancelled
ORD2550,P020,5,Dec 19 2024,Ahmedabad,credit card,Delivered
ORD1202,P005,3,19-01-2025,Pune,Cash on Delivery,Delivered
ORD2723,P034,1,24-02-2025,ahmedabad,Cash on Delivery,Cancelled
ORD1231,P033,8,2025-02-17,Hyderabad,Net Banking,Delivered
ORD1585,P023,9,15-01-2025,delhi,DEBIT CARD,Returned
ORD2391,P022,9,01/04/2025,Kolkata,Debit Card,Delivered
ORD2270,P012,1,15 February 2025, Mumbai,cash on delivery,Delivered
ORD1454,P006,5,03/01/2025,Hyderabad,Cash_on_Delivery,Delivered
ORD2665,P015,2,12/28/2024,Kolkata,DC,Delivered
ORD1063,P031,1,23/01/2025,Pune,Net Banking,Delivered
ORD1148,p030,6,26 February 2025,Delhi,NET BANKING,Delivered
ORD2509,p028,5,08 January 2025,Delhi,Net Banking,Delivered
ORD1505,P027,4,25/01/2025,Ahmedabad,CASH ON DELIVERY,Delivered
ORD2107,P034,9,2025-02-09,Delhi ,Net Banking,Returned
ORD1411,P016,1,15 January 2025,Hyderabad,credit card,Delivered
ORD1948,p022,8,12/23/2024,Bangalore,UPI,Cancelled
ORD2952,P100,10,22-02-2025,kolkata,Net Banking,Returned
ORD1843,P-006,1,12/12/2024,Bengaluru,DebitCard,Delivered
ORD2967,P101,2,27-Feb-25,Kolkata,Cash on Delivery,Cancelled
ORD1310,P014,9,14 December 2024,mumbai,Credit Card,Delivered
N/A,P001,3,2024-12-22,Delhi,UPI,Delivered
ORD1675,P038,-2,05-01-2025,Bengaluru,Debit Card,Returned
ORD2390,P031,10,09-01-2025,Delhi,Cash_on_Delivery,Delivered
ORD2733,P010,5,28 February 2025,Delhi,Debit Card,Cancelled
ORD1725,p017,N/A,17 February 2025,Mumbai,CREDIT CARD,Delivered
ORD2768,P011,1,01 January 2025,Bengaluru,UPI,Delivered
ORD2435,P017,6,19-Jan-25,Delhi,UPI,Delivered
ORD2512,P002,5,01/11/2025,kolkata,net banking,Cancelled
ORD1228,P012,3,12/03/2024,Bangalore,net banking,Cancelled
ORD1150,p025,1,2025-01-09,Mumbai,cash on delivery,Delivered
ORD1973,P027,10,27 December 2024,Hyderabad,Credit Card,Cancelled
ORD2888,P016,none,14/01/2025,Chennai,UPI,Delivered
ORD2917,P023,3,25/12/2024,Kolkata ,Cash on Delivery,Delivered
ORD2261,P016,2,02/12/2025,DELHI,Cash on Delivery,Delivered
ORD2285,P004,5,09-12-2024,Kolkata,Cash on Delivery,Delivered
ORD2365,p032,2,28-12-2024,Calcutta,NET BANKING,Returned
N/A,P032,10,Dec 07 2024, Mumbai,NetBanking,Delivered
ORD2004,P015,5,02/12/2024,Chennai,DC,Delivered
ORD2580,P023,9,08 December 2024,Bengaluru,DC,Delivered
ORD1652,P101,5,07-02-2025,kolkata,Cash on Delivery,Delivered
ORD1039,P036,7,23-Jan-25,Hyderabad,cash on delivery,Delivered
ORD2336,P-036,2,2024-12-01,Pune,Net Banking,Delivered
ORD1017,p034,8,12-12-2024,Hyderabad,Credit Card,Delivered
, P004,6,01/07/2025,AHMEDABAD,Credit Card,Cancelled
ORD2155,P040,10,2024-12-25,bengaluru,Credit Card,Returned
ORD1147,P013,8,29 December 2024,Hyderabad,Credit Card,Delivered
ORD1208,P027,6,28-Feb-25,Mumbai,Credit Card,Delivered
ORD2896,P001,4,16/01/2025,Ahmedabad,CREDIT CARD,Delivered
ORD1011,P013,10,09-Jan-25,hyderabad,UPI,Delivered
,p014,10,05-Dec-24,Mumbai,cash on delivery,Returned
ORD1413,p023,9,Jan 01 2025,Ahmedabad,UPI,Cancelled
ORD1894,P038,6,2025-01-08,Pune,Credit Card,Delivered
ORD1477,P034,8,Jan 30 2025,Pune,Credit Card,Delivered
ORD2437, P020,1,08-Jan-25,Pune,COD,Delivered
ORD2430,P013,10,27 February 2025,Bengaluru,CASH ON DELIVERY,Returned
ORD2666,P039,4,17-01-2025,AHMEDABAD,upi,Cancelled
ORD1484,P022,1,18-Jan-25,Pune,DebitCard,Delivered
ORD2455,P006 ,6,Feb 24 2025,Madras,credit card,Cancelled
ORD2168,P039,2,01-Dec-24,Pune,cash on delivery,Returned
ORD2143,P030,3,06 February 2025,Delhi,Cash on Delivery,Delivered
ORD1256,P002,9,20/02/2025,delhi,CASH ON DELIVERY,Returned
ORD2405,P009 ,5,2025-02-01,Bengaluru,Credit Card,Delivered
ORD2092,P022,1,Jan 07 2025,Ahmedabad,UPI,Delivered
ORD1964,P004,4,26-Dec-24,Delhi,net banking,Returned
ORD1493,P021,5,25-Jan-25,kolkata,UPI,Delivered
ORD1812,P022,3,02/20/2025,Pune,COD,Delivered
ORD1820,P028,3,03-Dec-24,Mumbai ,Net Banking,Cancelled
,P007,8,17-Feb-25,Delhi,credit card,Delivered
ORD2127,P028,-,12/26/2024,Hyderabad,CREDIT CARD,Delivered
ORD1632,P039,9,12-Feb-25,mumbai,Debit Card,Delivered
ORD1950,P023,1,2025-01-13,Ahmedabad,UPI,Delivered
ORD1845,P026,6,2025-01-03,Delhi,Cash on Delivery,Delivered
ORD1249,P021,5,Dec 28 2024,Hyderabad,Credit Card,Cancelled
ORD2713,P020,5,2025-02-18,Hyderabad ,NetBanking,Delivered
ORD2694,P011,0,06-12-2024,Ahmedabad,Credit Card,Delivered
ORD2360,P005,9,17/01/2025,Ahmedabad,UPI,Returned
ORD1162, P021,10,29-Dec-24,BENGALURU,UPI,Delivered
ORD1168,p026,6,11/12/2024,Ahmedabad,Cash on Delivery,Cancelled
,P024,4,17-Jan-25,Chennai,UPI,Cancelled
ORD2369,p019,,2025-01-19,AHMEDABAD,upi,Cancelled
ORD2352,P039,1,2025-01-06,Ahmedabad,CREDIT CARD,Returned
ORD1755,P003,4,29-12-2024,Mumbai,Cash on Delivery,Returned
ORD2736,p020,9,22-12-2024,Delhi,upi,Delivered
ORD2042,P029,6,06 December 2024,Pune,Cash on Delivery,Delivered
ORD2824,P007,6,22-01-2025,Delhi,cash on delivery,Returned
ORD2609,P026,0,07-02-2025,Hyderabad,UPI,Cancelled
ORD2230,P005,10,15-Feb-25,chennai,Cash on Delivery,Delivered
ORD2191,P002,8,02/19/2025,Ahmedabad,Cash on Delivery,Cancelled
ORD1810,P011,10,10-Feb-25,MUMBAI,UPI,Delivered
ORD2849,P015 ,6,12/30/2024,Ahmedabad,Cash on Delivery,Cancelled
ORD2645,P006,2,11/01/2025,Bengaluru,NetBanking,Cancelled
ORD1776,P029,-,2024-12-08,Hyderabad,Cash on Delivery,Delivered
ORD2013,P022,1,02/22/2025,Kolkata,Credit Card,Delivered
ORD1012,P038,7,Dec 22 2024,Chennai,Net Banking,Returned
ORD2098,P039,8,Dec 09 2024,Chennai,Credit_Card,Delivered
ORD2333, P030,,01/09/2025,bengaluru,COD,Delivered
ORD1432,P101,3,30/01/2025,Mumbai,credit card,Cancelled
ORD1337,P016,10,28/02/2025,Bengaluru,Net Banking,Delivered
ORD1504,P023,3,12/12/2024,Ahmedabad,credit card,Delivered
ORD1884,P014,4,24-02-2025,Delhi,Debit Card,Delivered
ORD2815,P-025,5,07-Jan-25,Chennai,Credit Card,Delivered
ORD1115, P037,2,05-02-2025,Chennai,UPI,Cancelled
ORD2868,p018,6,Dec 19 2024,pune,Debit Card,Cancelled
ORD1187,P006 ,3,Feb 25 2025,Chennai,net banking,Delivered
ORD1189,P018,8,25 December 2024,kolkata,Net Banking,Delivered
ORD2012, P011,4,02/10/2025, Pune,net banking,Delivered
ORD2392,P040,2,24/02/2025,chennai,UPI,Delivered
ORD2701,p024,9,21-Feb-25,delhi,DC,Delivered
ORD1728,P011,7,27/12/2024,Ahmedabad,COD,Returned
