customer_id,full_name,email,phone,gender,date_of_birth,city,occupation,membership_tier,lifetime_value,total_orders,is_active,joined_date,last_purchase_date,preferred_category
CUST00317,Customer_317,customer317@yahoo.com,+91-9153935795,Male,1976-11-03,Kolkata,Teacher,Platinum,13187.56,102,False,2019-04-10,2024-10-31,Sports
CUST01924,Customer_1924,none,+91-8397028096,Other,1959-04-26,Hyderabad,Doctor,Platinum,29061.33,180,False,2022-01-18,2024-04-22,Electronics
CUST01563,Customer_1563,customer1563@yahoo.com,+91-8248178578,Other,1967-01-24,none,Retired,Silver,26497.28,88,True,2019-05-29,2024-02-23,Furniture
CUST00614,Customer_614,customer614@gmail.com,+91-8250985236,Other,1969-01-09,Kolkata,Teacher,Platinum,8981.27,110,False,2020-06-07,2024-02-23,Sports
CUST01406,Customer_1406,customer1406@gmail.com,+91-7716217245,Male,1977-07-14,Kolkata,Business Owner,Bronze,42866.07,30,False,2020-06-29,2024-06-25,Clothing
CUST00407,Customer_407,customer407@yahoo.com,+91-7542519543,Male,1971-07-09,Hyderabad,Doctor,Bronze,28374.11,15,False,2021-01-07,2024-06-01,Sports
CUST00635,Customer_635,customer635@yahoo.com,+91-9718683801,Male,1990-08-01,Bangalore,Business Owner,Silver,28854.47,150,True,2023-06-17,2024-03-03,Groceries
CUST01714,Customer_1714,none,+91-7704269906,Male,1971-04-06,Delhi,Government Employee,Silver,29522.56,84,True,2020-04-25,2024-12-13,Clothing
CUST01471,Customer_1471,customer1471@yahoo.com,+91-8290689540,Other,1990-12-30,Kolkata,Doctor,Bronze,17098.96,173,True,2020-05-16,2024-04-28,Electronics
CUST00922,Customer_922,customer922@gmail.com,+91-7837115683,Female,1962-11-29,Kolkata,Freelancer,Gold,22323.24,94,False,2020-01-20,2024-10-13,Toys
CUST01726,Customer_1726,none,+91-8823215835,Female,2000-09-24,Hyderabad,Retired,Platinum,42531.2,102,False,2022-09-22,,Clothing
CUST01983,Customer_1983,customer1983@yahoo.com,+91-7330530164,Other,1985-10-19,Bangalore,Engineer,Gold,18335.44,151,False,2021-12-07,2024-10-25,Electronics
CUST00177,Customer_177,customer177@yahoo.com,+91-8458815222,Other,1976-05-10,Pune,Government Employee,Silver,3138.69,33,False,2022-09-22,2024-04-22,Toys
CUST01668,Customer_1668,customer1668@gmail.com,+91-9370079332,Male,1981-05-03,Mumbai,Government Employee,Bronze,29911.0,101,True,2023-11-25,2024-05-01,Furniture
CUST00674,Customer_674,customer674@gmail.com,+91-7645302038,Male,1964-06-10,Ahmedabad,Retired,Silver,16025.09,119,True,2020-05-23,2024-11-17,Sports
CUST00588,Customer_588,customer588@gmail.com,+91-8521396695,Other,1973-09-04,Chennai,Retired,Bronze,4719.73,112,True,2022-07-02,2024-10-20,Sports
CUST00873,Customer_873,customer873@yahoo.com,+91-7869118377,Male,1999-01-05,Mumbai,none,Platinum,2189.83,121,True,2021-09-11,2024-07-20,Clothing
CUST00925,Customer_925,customer925@yahoo.com,+91-8243288959,Male,1996-06-06,Mumbai,Student,Bronze,48154.34,41,False,2021-04-03,2024-07-12,Electronics
CUST00159,Customer_159,customer159@yahoo.com,+91-7496269161,Other,1981-08-02,Bangalore,Business Owner,Platinum,49736.58,1,False,2023-11-24,2024-11-04,Furniture
CUST01359,Customer_1359,customer1359@yahoo.com,+91-7928060182,Female,1988-07-28,Ahmedabad,Teacher,Bronze,3375.26,84,False,2019-02-22,2024-08-16,Toys
CUST01573,Customer_1573,customer1573@yahoo.com,+91-7964450460,Other,1971-05-29,Bangalore,Business Owner,Platinum,37005.99,8,True,2023-09-24,2024-05-15,Toys
CUST01767,Customer_1767,customer1767@yahoo.com,+91-8161001734,Male,1977-06-29,Hyderabad,Engineer,Silver,30803.0,197,False,2022-03-06,2024-10-01,Electronics
CUST01018,Customer_1018,customer1018@gmail.com,+91-7491530395,Other,1990-09-27,none,Freelancer,Bronze,9147.78,125,False,2021-02-07,2024-04-15,Sports
CUST01783,Customer_1783,customer1783@yahoo.com,+91-9451744222,Female,1973-11-18,Ahmedabad,Engineer,Silver,4855.11,123,True,2019-02-28,,Furniture
CUST01450,Customer_1450,customer1450@gmail.com,+91-8521373884,Other,1967-04-23,Delhi,Doctor,Platinum,39642.75,41,False,2023-09-25,2024-04-05,Clothing
CUST01248,Customer_1248,none,+91-9950531049,Male,1996-11-03,Pune,Student,Gold,34434.88,161,False,2022-12-18,2024-10-29,Toys
CUST01275,Customer_1275,customer1275@yahoo.com,+91-7668531075,Male,2005-04-24,Chennai,Business Owner,Silver,5271.87,146,False,2022-05-06,2024-01-03,Clothing
CUST00611,Customer_611,none,+91-7727137997,Other,1975-11-07,Hyderabad,Doctor,Silver,46644.48,13,False,2023-11-08,2024-09-19,Toys
CUST00331,Customer_331,customer331@yahoo.com,none,Female,1985-09-20,Delhi,Student,Bronze,40391.53,138,False,2019-11-08,2024-09-19,Clothing
CUST01317,Customer_1317,customer1317@yahoo.com,+91-9696462214,Other,1969-03-23,Delhi,none,Bronze,29862.19,114,False,2021-05-24,2024-05-29,Clothing
CUST00358,Customer_358,customer358@gmail.com,+91-9237054101,Other,1997-10-19,Hyderabad,Retired,Gold,4994.09,67,True,2023-04-16,,Electronics
CUST01916,Customer_1916,customer1916@gmail.com,+91-8484745343,Female,1975-11-05,Kolkata,Engineer,Gold,4541.72,34,False,2022-05-05,2024-12-03,Electronics
CUST01387,Customer_1387,customer1387@yahoo.com,+91-9997729467,Other,1971-12-13,none,Retired,Silver,36831.91,23,True,2019-02-23,2024-08-13,Sports
CUST01740,Customer_1740,customer1740@gmail.com,+91-7870428933,Female,1975-05-05,none,Doctor,Gold,3562.67,41,True,2023-01-15,2024-08-06,Furniture
CUST00242,Customer_242,customer242@gmail.com,+91-7725772094,Other,1986-11-18,Jaipur,Government Employee,Gold,42986.32,169,False,2021-03-18,2024-10-20,Sports
CUST01479,Customer_1479,customer1479@yahoo.com,+91-8555601070,Other,1961-07-09,Bangalore,Student,Gold,25304.56,106,True,2020-12-23,2024-10-01,Toys
CUST00537,Customer_537,customer537@yahoo.com,+91-7427358720,Male,1974-03-22,Surat,Retired,Platinum,15500.26,28,True,2023-04-22,2024-08-07,Clothing
CUST01971,Customer_1971,customer1971@yahoo.com,+91-7573251025,Other,1975-07-15,Ahmedabad,Freelancer,Bronze,6574.5,2,True,2023-02-12,2024-02-03,Sports
CUST01102,Customer_1102,customer1102@gmail.com,+91-7058458646,Other,1973-08-22,Ahmedabad,Government Employee,Bronze,30891.92,14,True,2023-09-14,2024-02-29,Furniture
CUST01507,Customer_1507,customer1507@yahoo.com,+91-7228905259,Female,1989-04-21,Bangalore,Freelancer,Gold,13707.45,186,True,2021-05-08,2024-09-02,Sports
CUST01129,Customer_1129,customer1129@yahoo.com,+91-8236918956,Male,1976-12-25,Delhi,Business Owner,Platinum,49021.95,168,True,2020-04-19,2024-04-24,Toys
CUST00910,Customer_910,customer910@gmail.com,+91-8843892178,Other,1961-06-08,Hyderabad,Business Owner,Bronze,23742.65,183,True,2022-02-28,2024-02-23,Toys
CUST01128,Customer_1128,customer1128@gmail.com,+91-7808849232,Male,1982-12-12,Delhi,Retired,Gold,29066.36,81,True,2022-02-05,2024-08-08,Electronics
CUST00014,Customer_14,customer14@gmail.com,+91-7302780558,Male,1970-10-07,Ahmedabad,Business Owner,Platinum,3932.79,94,True,2022-11-06,2024-04-25,Electronics
CUST00700,Customer_700,customer700@gmail.com,none,Male,1961-09-12,Surat,Engineer,Bronze,38817.19,41,True,2021-02-24,2024-01-15,Electronics
CUST00831,Customer_831,customer831@yahoo.com,+91-7961165509,Female,1983-07-26,Pune,none,Platinum,147.97,164,True,2021-02-05,2024-10-23,Toys
CUST01306,Customer_1306,customer1306@gmail.com,+91-7560637898,Female,1977-10-09,Jaipur,Government Employee,Silver,2919.29,199,True,2022-11-27,2024-03-21,Electronics
CUST00397,Customer_397,customer397@yahoo.com,+91-9280232781,Other,1978-12-23,Hyderabad,Business Owner,Bronze,11477.1,133,False,2021-06-12,,Clothing
CUST01978,Customer_1978,customer1978@gmail.com,+91-9603681919,Male,1975-12-31,none,Business Owner,Platinum,18546.54,115,False,2023-03-30,2024-01-02,Furniture
CUST00880,Customer_880,customer880@gmail.com,none,Female,2004-06-08,Hyderabad,Freelancer,Silver,25604.51,163,True,2020-05-07,2024-07-13,Clothing
CUST00356,Customer_356,customer356@gmail.com,+91-7713392984,Other,1967-05-11,Mumbai,Retired,Platinum,33040.63,102,True,2020-09-21,2024-05-19,Sports
CUST01034,Customer_1034,customer1034@gmail.com,+91-8825031832,Male,1988-12-08,Mumbai,Government Employee,Platinum,11052.67,165,True,2021-04-24,2024-08-11,Furniture
CUST01749,Customer_1749,customer1749@yahoo.com,+91-8320985302,Male,1961-12-04,Pune,Engineer,Platinum,40158.31,79,True,2019-09-13,2024-09-26,Clothing
CUST01200,Customer_1200,customer1200@gmail.com,+91-8671057862,Other,1993-03-12,Pune,none,Bronze,47343.17,143,False,2021-04-04,2024-03-21,Toys
CUST00959,Customer_959,customer959@yahoo.com,+91-8774770170,Male,1997-07-30,Chennai,Freelancer,Gold,24551.37,83,False,2022-11-16,2024-03-01,Sports
CUST00300,Customer_300,customer300@gmail.com,none,Male,2005-12-26,Surat,Freelancer,Platinum,9731.84,133,True,2019-08-16,2024-02-24,Electronics
CUST00607,Customer_607,customer607@yahoo.com,+91-7647437685,Male,2000-09-27,Mumbai,Government Employee,Bronze,43583.41,193,True,2021-04-10,2024-09-24,Sports
CUST01958,Customer_1958,customer1958@gmail.com,none,Other,1974-10-30,Surat,Freelancer,Platinum,46843.1,102,True,2020-10-08,2024-02-02,Sports
CUST00347,Customer_347,customer347@yahoo.com,+91-8295052588,Other,1985-09-18,Surat,Government Employee,Gold,36970.76,139,False,2022-04-08,2024-10-09,Toys
CUST01023,Customer_1023,none,+91-9637099688,Female,1973-04-13,Jaipur,Freelancer,Platinum,40331.32,130,False,2022-10-09,2024-12-01,Groceries
CUST01549,Customer_1549,none,+91-9925431138,Other,1989-11-19,Delhi,Retired,Gold,46397.8,111,True,2020-06-30,2024-11-22,Furniture
CUST01976,Customer_1976,customer1976@gmail.com,+91-7071706870,Other,1979-02-16,Jaipur,Student,Bronze,43833.12,48,False,2023-01-03,2024-06-13,Groceries
CUST01319,Customer_1319,customer1319@yahoo.com,+91-8526843238,Other,1994-08-27,Pune,Government Employee,Bronze,48378.81,197,True,2021-07-18,2024-05-25,Sports
CUST01679,Customer_1679,customer1679@yahoo.com,+91-9048698711,Male,1989-05-27,Chennai,Teacher,Silver,799.04,124,True,2021-12-25,2024-10-13,Furniture
CUST00166,Customer_166,customer166@gmail.com,+91-9686688172,Male,1996-07-31,none,Engineer,Platinum,27272.09,48,False,2023-03-11,2024-10-03,Electronics
CUST00268,Customer_268,customer268@gmail.com,+91-7433910436,Other,1986-05-10,Jaipur,Freelancer,Bronze,23928.17,108,False,2021-06-15,2024-10-03,Electronics
CUST01020,Customer_1020,customer1020@gmail.com,+91-9032542142,Male,2005-08-31,none,Engineer,Platinum,43228.47,165,False,2022-07-03,2024-03-24,Sports
CUST01163,Customer_1163,customer1163@yahoo.com,+91-9555377116,Male,1986-04-04,Ahmedabad,Business Owner,Bronze,42067.07,66,True,2023-10-11,2024-04-27,Furniture
CUST01898,Customer_1898,customer1898@gmail.com,+91-9015952066,Female,1961-05-21,Hyderabad,Teacher,Silver,7341.77,48,False,2021-04-18,2024-03-08,Toys
CUST01597,Customer_1597,customer1597@yahoo.com,+91-9583741632,Male,1975-09-07,Surat,Doctor,Platinum,14161.03,125,False,2022-10-30,2024-01-08,Sports
CUST00076,Customer_76,customer76@gmail.com,+91-8830826426,Other,1968-02-26,Kolkata,Government Employee,Gold,561.56,53,True,2019-03-18,,Groceries
CUST00392,Customer_392,customer392@gmail.com,+91-9007219386,Male,1989-05-09,Kolkata,Government Employee,Gold,21692.39,121,True,2019-08-28,2024-09-03,Electronics
CUST00244,Customer_244,customer244@gmail.com,+91-7355570062,Female,1997-05-31,none,Teacher,Bronze,41806.01,120,True,2019-04-12,2024-12-11,Sports
CUST01157,Customer_1157,customer1157@yahoo.com,+91-8573011872,Female,1978-07-18,Hyderabad,Engineer,Platinum,42830.46,4,True,2019-03-13,2024-06-13,Clothing
CUST00844,Customer_844,none,+91-7710038216,Other,1971-10-04,none,Freelancer,Bronze,44722.76,200,False,2019-04-05,2024-01-09,Toys
CUST01216,Customer_1216,customer1216@gmail.com,+91-9651666461,Other,1967-06-12,Bangalore,Student,Gold,33811.12,180,True,2021-06-07,2024-12-19,Furniture
CUST01806,Customer_1806,customer1806@gmail.com,+91-9207277164,Male,1976-11-27,Surat,Engineer,Silver,23965.07,55,False,2021-03-16,2024-08-29,Clothing
CUST00530,Customer_530,none,+91-7775867024,Other,2002-06-14,Chennai,Freelancer,Platinum,38686.32,60,True,2022-05-20,2024-09-23,Sports
CUST01990,Customer_1990,customer1990@gmail.com,+91-7232692953,Female,1993-04-20,Hyderabad,none,Silver,43090.11,29,False,2022-11-27,2024-09-20,Sports
CUST01640,Customer_1640,customer1640@gmail.com,+91-7266789508,Male,1962-01-17,Jaipur,Student,Gold,31096.45,138,False,2022-03-30,2024-08-04,Sports
CUST00441,Customer_441,customer441@yahoo.com,+91-7989576780,Female,1964-01-21,Jaipur,Student,Bronze,49064.3,173,True,2022-10-03,2024-04-14,Sports
CUST00094,Customer_94,customer94@gmail.com,+91-7946295970,Male,2001-08-26,Jaipur,Government Employee,Gold,44137.49,38,False,2019-07-13,2024-11-25,Sports
CUST00523,Customer_523,customer523@yahoo.com,+91-8087219393,Male,1983-11-12,none,Retired,Platinum,40012.09,115,False,2019-03-28,2024-07-16,Electronics
CUST00187,Customer_187,customer187@yahoo.com,+91-9354133506,Male,2001-03-25,Mumbai,none,Bronze,18362.17,56,True,2022-02-14,2024-08-22,Groceries
CUST01210,Customer_1210,customer1210@gmail.com,+91-7292793541,Male,2002-06-24,Jaipur,Teacher,Platinum,49675.48,25,False,2022-07-14,2024-08-10,Groceries
CUST00122,Customer_122,customer122@gmail.com,+91-7744473825,Female,1998-05-21,Mumbai,none,Silver,44234.58,131,True,2023-01-10,2024-11-30,Furniture
CUST00205,Customer_205,customer205@yahoo.com,none,Male,1995-07-08,Surat,Engineer,Silver,3598.17,56,True,2019-04-19,2024-06-13,Furniture
CUST01765,Customer_1765,customer1765@yahoo.com,+91-8916736860,Male,1991-04-08,Hyderabad,Business Owner,Gold,45244.55,38,False,2019-03-29,2024-02-02,Groceries
CUST00661,Customer_661,customer661@yahoo.com,+91-8202676065,Female,2001-08-05,Mumbai,Business Owner,Silver,47088.88,132,True,2021-03-08,2024-10-26,Toys
CUST01386,Customer_1386,customer1386@gmail.com,+91-8929457993,Other,1993-11-04,Mumbai,Business Owner,Gold,38372.18,74,False,2020-05-09,,Groceries
CUST01119,Customer_1119,customer1119@yahoo.com,none,Male,1963-05-07,Hyderabad,Engineer,Bronze,32511.5,24,False,2019-10-08,2024-07-25,Electronics
CUST01029,Customer_1029,customer1029@yahoo.com,+91-7988335238,Female,1995-11-07,Pune,Freelancer,Gold,1717.61,187,True,2021-06-18,2024-10-19,Clothing
CUST00042,Customer_42,customer42@gmail.com,+91-9995679400,Other,2003-10-26,Jaipur,Business Owner,Gold,37530.76,101,False,2021-09-18,2024-07-24,Clothing
CUST00574,Customer_574,customer574@gmail.com,+91-7121695450,Other,1963-12-09,Pune,Business Owner,Platinum,6989.81,24,True,2022-04-05,2024-04-15,Electronics
CUST01852,Customer_1852,customer1852@gmail.com,+91-7220280844,Female,1989-06-07,Delhi,Engineer,Platinum,14699.27,147,False,2023-03-17,2024-01-22,Furniture
CUST01856,Customer_1856,customer1856@gmail.com,+91-7487540658,Other,1971-03-08,Pune,none,Gold,33505.15,33,True,2020-05-25,2024-07-22,Groceries
CUST01112,Customer_1112,customer1112@gmail.com,+91-8779032155,Female,2001-02-20,Kolkata,Engineer,Silver,14813.15,43,True,2021-09-11,2024-07-06,Furniture
CUST01805,Customer_1805,customer1805@yahoo.com,+91-8118533780,Male,1989-01-17,Surat,Engineer,Bronze,49831.23,132,True,2020-07-09,2024-06-16,Sports
CUST01575,Customer_1575,customer1575@yahoo.com,+91-9866585859,Other,1971-04-12,none,Teacher,Silver,2991.93,79,False,2019-11-02,2024-09-08,Clothing
CUST00114,Customer_114,customer114@gmail.com,+91-8593340021,Female,2005-08-15,Pune,Freelancer,Gold,2647.65,105,True,2022-06-25,2024-12-27,Groceries
CUST00849,Customer_849,customer849@yahoo.com,+91-8942697825,Female,1969-08-04,Delhi,Teacher,Silver,38185.64,59,True,2019-03-14,2024-03-20,Sports
CUST00112,Customer_112,customer112@gmail.com,+91-7061285497,Female,1963-03-02,Pune,Engineer,Platinum,36773.65,27,True,2020-02-15,2024-03-27,Clothing
CUST01428,Customer_1428,customer1428@gmail.com,+91-9020657308,Male,1974-08-10,Pune,Retired,Gold,6848.04,115,True,2022-03-18,2024-10-30,Groceries
CUST00629,Customer_629,customer629@yahoo.com,+91-7186871894,Female,1961-04-22,Mumbai,Engineer,Platinum,13690.55,97,True,2019-06-06,2024-05-22,Clothing
CUST01290,Customer_1290,customer1290@gmail.com,+91-7544271882,Female,1966-08-24,Jaipur,Government Employee,Bronze,14437.82,21,False,2023-04-28,2024-06-12,Furniture
CUST00511,Customer_511,customer511@yahoo.com,+91-9853823498,Male,1966-11-21,Jaipur,Freelancer,Gold,6180.14,56,True,2022-07-02,2024-08-10,Furniture
CUST01883,Customer_1883,customer1883@yahoo.com,+91-9450612832,Female,1981-01-16,Hyderabad,Teacher,Platinum,41179.03,190,True,2019-01-07,2024-11-08,Clothing
CUST00933,Customer_933,customer933@yahoo.com,none,Male,1993-11-24,Kolkata,Retired,Platinum,21827.8,83,False,2023-01-20,2024-12-01,Electronics
CUST00886,Customer_886,customer886@gmail.com,+91-7283415042,Male,1974-01-01,Surat,Teacher,Gold,37711.78,149,True,2022-06-27,,Electronics
CUST01891,Customer_1891,customer1891@yahoo.com,+91-7019985153,Other,1967-11-12,Pune,Government Employee,Gold,42207.32,165,False,2021-07-13,2024-07-21,Toys
CUST01233,Customer_1233,customer1233@yahoo.com,none,Male,1977-08-04,Hyderabad,Teacher,Silver,15549.8,67,True,2021-04-09,,Sports
CUST00057,Customer_57,customer57@yahoo.com,+91-7485183634,Male,1966-12-27,Delhi,Student,Silver,11117.24,110,False,2021-01-28,2024-01-13,Sports
CUST00954,Customer_954,customer954@gmail.com,+91-7321485525,Male,1977-03-19,Kolkata,Engineer,Silver,124.33,58,True,2020-07-24,2024-05-12,Toys
CUST01980,Customer_1980,customer1980@gmail.com,+91-9327765611,Female,1990-08-07,Jaipur,Business Owner,Platinum,42406.84,81,False,2019-05-04,2024-10-28,Groceries
CUST01894,Customer_1894,customer1894@gmail.com,none,Other,1986-09-07,Jaipur,Freelancer,Bronze,48500.0,118,False,2021-06-29,2024-11-28,Groceries
CUST01692,Customer_1692,customer1692@gmail.com,+91-7170910241,Other,1998-11-24,Delhi,Engineer,Bronze,6846.83,75,True,2019-10-20,2024-07-09,Furniture
CUST01518,Customer_1518,customer1518@gmail.com,+91-9280787570,Other,1990-03-03,Chennai,Student,Silver,26678.5,7,True,2019-01-28,2024-01-10,Groceries
CUST01612,Customer_1612,none,+91-8840805874,Female,1979-04-24,Surat,Freelancer,Silver,32638.93,48,False,2023-07-23,2024-11-01,Sports
CUST01176,Customer_1176,customer1176@gmail.com,+91-8540970348,Female,1969-01-08,Surat,Government Employee,Platinum,26468.31,55,False,2022-06-29,2024-10-01,Furniture
CUST00671,Customer_671,customer671@yahoo.com,+91-9891975408,Male,1997-12-23,Bangalore,Engineer,Platinum,42833.11,185,False,2021-07-22,2024-11-02,Electronics
CUST00498,Customer_498,customer498@gmail.com,+91-9627709614,Female,1968-07-16,Chennai,Business Owner,Bronze,20406.14,97,False,2022-11-16,2024-01-03,Sports
CUST00928,Customer_928,customer928@gmail.com,+91-9990588562,Female,1979-06-29,Bangalore,Engineer,Gold,10611.9,141,True,2022-12-02,2024-09-06,Toys
CUST00371,Customer_371,customer371@yahoo.com,+91-7193507677,Male,1970-08-19,Chennai,Government Employee,Silver,21674.19,58,True,2023-04-04,2024-01-30,Groceries
CUST00034,Customer_34,customer34@gmail.com,+91-9850105510,Other,1959-06-15,Kolkata,Freelancer,Gold,47012.15,59,True,2022-03-22,2024-09-02,Toys
CUST00917,Customer_917,customer917@yahoo.com,+91-9274667514,Female,1987-10-14,Pune,Retired,Platinum,1187.75,32,False,2023-03-24,2024-11-14,Groceries
CUST00234,Customer_234,customer234@gmail.com,+91-9091709969,Other,1968-05-03,Pune,Freelancer,Bronze,15313.56,47,False,2022-12-14,2024-05-10,Groceries
CUST00718,Customer_718,customer718@gmail.com,+91-7999373931,Female,1965-12-13,Jaipur,Student,Platinum,22659.0,126,True,2023-07-28,,Sports
CUST01686,Customer_1686,customer1686@gmail.com,none,Male,1988-01-14,Hyderabad,Freelancer,Silver,48922.8,40,True,2021-07-17,2024-08-08,Groceries
CUST01996,Customer_1996,customer1996@gmail.com,+91-7669832886,Other,1975-12-28,Ahmedabad,Retired,Gold,49964.53,104,True,2019-02-12,2024-02-11,Electronics
CUST00654,Customer_654,customer654@gmail.com,+91-7502178821,Female,1973-07-19,none,Government Employee,Silver,21761.94,145,True,2019-03-25,2024-02-16,Electronics
CUST00368,Customer_368,customer368@gmail.com,none,Other,2004-11-13,Jaipur,Retired,Bronze,40031.38,99,False,2023-06-07,2024-08-23,Toys
CUST01902,Customer_1902,none,+91-8831759125,Other,1977-07-02,Chennai,Student,Silver,3365.38,113,True,2020-04-10,2024-11-05,Toys
CUST01325,Customer_1325,customer1325@yahoo.com,+91-8371537539,Female,1960-03-07,Hyderabad,Government Employee,Silver,38384.02,163,False,2023-06-24,2024-01-27,Furniture
CUST01171,Customer_1171,customer1171@yahoo.com,+91-8920978643,Female,1998-11-20,Hyderabad,Teacher,Bronze,48489.67,67,True,2019-04-19,2024-11-21,Groceries
CUST01570,Customer_1570,customer1570@gmail.com,+91-9769302382,Female,1969-12-03,Hyderabad,Retired,Gold,5132.41,122,True,2020-12-20,2024-06-28,Sports
CUST01899,Customer_1899,customer1899@yahoo.com,+91-9535518143,Female,1996-05-08,Chennai,Doctor,Bronze,45846.34,66,False,2019-05-18,2024-04-14,Electronics
CUST00235,Customer_235,customer235@yahoo.com,+91-9474234921,Female,1971-04-12,Hyderabad,Teacher,Bronze,49050.48,193,False,2021-07-09,2024-12-22,Toys
CUST01913,Customer_1913,customer1913@yahoo.com,+91-9370624165,Other,1972-03-10,Ahmedabad,none,Platinum,34543.43,126,False,2021-06-07,2024-01-08,Electronics
CUST00424,Customer_424,customer424@gmail.com,+91-8527489664,Other,1980-01-07,Pune,Freelancer,Platinum,40090.86,32,False,2021-12-09,2024-10-12,Toys
CUST01080,Customer_1080,none,none,Female,1994-12-04,Kolkata,Government Employee,Platinum,37652.9,150,True,2020-08-30,2024-10-21,Groceries
CUST00666,Customer_666,customer666@gmail.com,+91-8744987718,Female,1989-11-21,Delhi,Freelancer,Silver,29046.88,198,True,2021-09-26,2024-11-06,Groceries
CUST01389,Customer_1389,customer1389@yahoo.com,+91-7957794423,Other,1992-07-21,Surat,Retired,Gold,22699.75,192,False,2020-04-01,2024-04-09,Toys
CUST00905,Customer_905,customer905@yahoo.com,+91-9998689634,Female,1973-02-12,Mumbai,Freelancer,Silver,9123.94,144,False,2023-02-28,2024-05-01,Groceries
CUST00576,Customer_576,customer576@gmail.com,none,Male,2004-12-22,Kolkata,none,Bronze,39224.56,93,True,2021-03-06,2024-03-31,Electronics
CUST01292,Customer_1292,customer1292@gmail.com,+91-7590667065,Female,1975-09-03,Ahmedabad,Student,Gold,12387.97,29,False,2021-09-29,2024-10-05,Clothing
CUST00923,Customer_923,customer923@yahoo.com,+91-9080116867,Male,1984-03-06,Mumbai,Freelancer,Silver,48698.55,191,True,2020-03-07,2024-06-30,Toys
CUST00091,Customer_91,customer91@yahoo.com,+91-7880923648,Male,1989-09-23,Kolkata,Retired,Bronze,487.34,132,True,2023-04-08,2024-05-19,Furniture
CUST00548,Customer_548,customer548@gmail.com,+91-9128480778,Female,1978-01-29,Chennai,Business Owner,Gold,15341.22,27,True,2020-03-12,2024-07-29,Groceries
CUST01881,Customer_1881,customer1881@yahoo.com,+91-7153131383,Male,1992-01-28,none,Government Employee,Bronze,13316.74,175,True,2020-10-11,2024-04-20,Furniture
CUST01759,Customer_1759,customer1759@yahoo.com,+91-7521442465,Female,1979-04-24,Pune,Doctor,Silver,22640.03,169,True,2021-04-12,2024-03-06,Sports
CUST01067,Customer_1067,customer1067@yahoo.com,+91-8938544164,Male,1960-08-27,Ahmedabad,Business Owner,Silver,4568.62,87,False,2020-06-17,2024-02-18,Furniture
CUST00845,Customer_845,customer845@yahoo.com,+91-9628064982,Female,1986-12-15,Jaipur,Business Owner,Platinum,14409.83,172,True,2020-10-03,2024-01-11,Sports
CUST00158,Customer_158,customer158@gmail.com,+91-8420100383,Female,1964-08-27,Hyderabad,none,Gold,44185.53,195,False,2021-04-13,,Clothing
CUST00801,Customer_801,customer801@yahoo.com,+91-7806937108,Male,1976-01-12,Bangalore,Student,Gold,46562.2,131,True,2021-08-04,2024-07-10,Furniture
CUST01843,Customer_1843,customer1843@yahoo.com,+91-8969401002,Male,1970-05-18,Delhi,Doctor,Platinum,3485.76,44,False,2019-07-07,2024-08-13,Toys
CUST01810,Customer_1810,customer1810@gmail.com,+91-8536802686,Female,1959-11-03,Delhi,Teacher,Silver,33305.52,130,True,2019-04-29,2024-01-05,Toys
CUST01502,Customer_1502,customer1502@gmail.com,+91-9531253270,Female,1964-01-14,Ahmedabad,Freelancer,Gold,38995.25,150,True,2023-06-23,2024-03-08,Electronics
CUST00825,Customer_825,customer825@yahoo.com,+91-9302341879,Female,1984-09-08,Pune,Freelancer,Bronze,38869.49,9,True,2020-11-17,2024-12-23,Groceries
CUST00181,Customer_181,customer181@yahoo.com,+91-9266211285,Female,1964-09-22,Pune,Retired,Bronze,14921.3,72,False,2022-08-13,2024-12-09,Furniture
CUST01585,Customer_1585,customer1585@yahoo.com,+91-7958829766,Male,1963-03-29,Bangalore,Freelancer,Bronze,6618.66,197,False,2022-10-07,2024-07-20,Furniture
CUST00214,Customer_214,customer214@gmail.com,+91-7125748814,Female,1964-08-20,Delhi,Freelancer,Bronze,39089.41,149,False,2023-08-03,2024-02-03,Groceries
CUST00202,Customer_202,customer202@gmail.com,+91-8247061491,Male,1961-09-25,Delhi,Doctor,Silver,1393.4,43,True,2022-07-31,2024-12-22,Toys
CUST00032,Customer_32,customer32@gmail.com,+91-7317330968,Female,1996-10-01,Delhi,Retired,Bronze,49635.75,72,True,2023-04-20,2024-03-28,Electronics
CUST00981,Customer_981,customer981@yahoo.com,+91-8426738635,Other,1985-05-30,Mumbai,Doctor,Gold,23085.25,127,False,2020-05-16,2024-10-19,Furniture
CUST01772,Customer_1772,customer1772@gmail.com,none,Female,1995-06-27,Delhi,Retired,Silver,15604.67,173,False,2021-09-09,2024-11-12,Toys
CUST00529,Customer_529,customer529@yahoo.com,+91-7819154754,Female,1960-02-23,Chennai,Teacher,Platinum,27509.1,110,True,2020-09-08,2024-09-01,Toys
CUST00993,Customer_993,customer993@yahoo.com,+91-8134732271,Female,2002-08-11,Kolkata,Retired,Platinum,41643.0,70,False,2021-03-22,2024-03-18,Toys
CUST01611,Customer_1611,customer1611@yahoo.com,+91-7893165694,Male,1962-03-19,Bangalore,Retired,Bronze,13666.51,150,True,2021-11-14,2024-12-12,Sports
