order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ORD1682,P006,9,2025-12-01,Ahmedabad,Credit Card,Delivered
ORD1115,P037,2,2025-05-02,Chennai,UPI,Cancelled
ORD1775,P021,1,2024-12-15,Ahmedabad,Debit Card,Cancelled
ORD1631,P035,2,2024-12-30,Hyderabad,Debit Card,Delivered
ORD1758,P002,5,2025-01-23,Delhi,Credit Card,Cancelled
ORD1145,P100,4,2024-12-13,Bangalore,Credit Card,Delivered
ORD1741,P007,10,2025-01-05,Calcutta,Credit Card,Cancelled
ORD1466,P013,9,2025-02-20,Pune,UPI,Delivered
ORD1108,P037,5,2025-02-22,Pune,Credit Card,Delivered
ORD2528,P022,0,2025-01-23,Mumbai,Cash On Delivery,Delivered
ORD2532,P033,2,2025-02-22,Calcutta,UPI,Cancelled
ORD2292,P036,9,2025-02-04,Ahmedabad,Cash On Delivery,Delivered
ORD1731,P017,5,2025-01-11,Hyderabad,Net Banking,Delivered
ORD1230,P033,1,2025-01-18,Chennai,Debit Card,Delivered
ORD1149,P035,8,2025-01-26,Delhi,Credit Card,Cancelled
ORD1659,P038,10,2025-02-18,Ahmedabad,UPI,Delivered
ORD1345,P012,5,2025-02-19,Mumbai,Net Banking,Delivered
ORD2647,P019,1,2025-02-16,Ahmedabad,UPI,Delivered
ORD1648,P009,5,2025-01-24,Bangalore,Net Banking,Delivered
ORD2082,P039,3,2025-01-16,Pune,Net Banking,Delivered
ORD2001,P033,2,2025-02-01,Ahmedabad,UPI,Delivered
ORD1540,P002,5,2025-02-08,Chennai,Credit Card,Returned
ORD1914,P008,8,2025-01-23,Delhi,UPI,Returned
ORD2280,P013,7,2025-01-04,Mumbai,UPI,Cancelled
ORD1250,P022,5,2024-12-02,Hyderabad,Debit Card,Cancelled
ORD2290,P006,3,2024-12-15,Ahmedabad,UPI,Delivered
ORD2944,P030,5,2025-01-17,Chennai,Debit Card,Cancelled
ORD2267,P022,7,2025-02-28,Ahmedabad,Debit Card,Returned
ORD1007,P023,9,2024-12-19,Chennai,Credit Card,Delivered
ORD1630,P032,10,2025-01-12,Hyderabad,Net Banking,Cancelled
ORD2186,P031,7,2025-02-08,Ahmedabad,UPI,Cancelled
ORD1144,P016,5,2025-01-02,Bangalore,UPI,Cancelled
ORD1246,P028,3,2025-02-05,Pune,UPI,Delivered
ORD2965,P030,7,2025-01-10,Ahmedabad,Cash On Delivery,Cancelled
ORD1083,P023,7,2024-12-04,Mumbai,Cash On Delivery,Returned
ORD2152,P033,0,2024-12-04,Delhi,Debit Card,Cancelled
ORD1888,P020,2,2024-07-12,Pune,UPI,Delivered
ORD2491,P004,0,2025-02-18,Bombay,UPI,Delivered
ORD2830,P037,6,2024-12-15,Delhi,Net Banking,Delivered
ORD2418,P005,3,2025-02-22,Pune,Net Banking,Cancelled
ORD2201,P017,8,2025-02-06,Delhi,Credit Card,Cancelled
ORD1628,P011,2,2025-02-25,Ahmedabad,Credit Card,Returned
ORD1303,P021,8,2024-12-19,Ahmedabad,Debit Card,Delivered
ORD1339,P001,1,2025-01-25,Chennai,Net Banking,Delivered
ORD1019,P020,2,2024-12-08,Delhi,Credit Card,Delivered
ORD1859,P020,10,2025-01-19,Delhi,Credit Card,Delivered
ORD1180,P022,6,2025-07-02,Calcutta,Net Banking,Delivered
ORD2275,P017,6,2025-02-23,Ahmedabad,Debit Card,Delivered
ORD1306,P016,4,2024-12-30,Delhi,Net Banking,Cancelled
ORD2314,P033,7,2025-01-13,Bangalore,Cash On Delivery,Delivered
ORD2379,P001,2,2025-02-18,Ahmedabad,UPI,Delivered
ORD1877,P025,7,2025-02-05,Ahmedabad,Cash On Delivery,Delivered
ORD1419,P014,1,2025-01-03,Bangalore,Net Banking,Returned
ORD2154,P011,10,2024-12-10,Delhi,Net Banking,Cancelled
ORD1514,P013,8,2024-12-14,Pune,Credit Card,Delivered
ORD2087,P025,0,2025-02-14,Chennai,Credit Card,Returned
ORD2556,P015,3,2024-12-17,Ahmedabad,Credit Card,Delivered
ORD2502,P040,1,2024-12-02,Chennai,Debit Card,Delivered
ORD1824,P020,0,2025-02-11,Hyderabad,UPI,Cancelled
ORD1243,P039,5,2024-12-13,Delhi,Net Banking,Cancelled
ORD1571,P012,10,2025-02-25,Mumbai,Cash On Delivery,Delivered
ORD2974,P027,5,2025-02-03,Pune,Cash On Delivery,Delivered
ORD1484,P022,1,2025-01-18,Pune,Debit Card,Delivered
ORD2716,P013,8,2025-02-04,Chennai,Debit Card,Delivered
ORD1555,P036,3,2025-04-01,Delhi,Credit Card,Cancelled
ORD1562,P023,1,2024-12-29,Hyderabad,Cash On Delivery,Returned
ORD1155,P035,4,2024-08-12,Bangalore,Net Banking,Returned
ORD1198,P011,6,2025-01-05,Delhi,Debit Card,Delivered
ORD1059,P011,5,2025-01-21,Mumbai,Cash On Delivery,Delivered
ORD2097,P006,5,2025-01-24,Hyderabad,Credit Card,Delivered
ORD2060,P027,1,2024-12-21,Delhi,Net Banking,Cancelled
ORD1459,P020,8,2025-01-05,Hyderabad,UPI,Delivered
ORD1481,P003,8,2025-02-05,Ahmedabad,Cash On Delivery,Delivered
ORD1671,P005,6,2025-01-23,Chennai,Net Banking,Returned
ORD2217,P007,8,2025-02-10,Chennai,Debit Card,Delivered
ORD1883,P023,9,2024-12-22,Pune,Credit Card,Delivered
ORD1970,P023,4,2025-06-01,Calcutta,Cash On Delivery,Returned
ORD2286,P009,9,2025-01-24,Mumbai,Net Banking,Delivered
ORD1286,P034,3,2024-12-01,Pune,Cash On Delivery,Cancelled
ORD1257,P015,3,2025-02-11,Ahmedabad,Credit Card,Delivered
ORD1269,P004,3,2025-02-14,Ahmedabad,Net Banking,Cancelled
ORD2850,P017,0,2024-12-17,Hyderabad,Cash On Delivery,Returned
ORD2150,P039,3,2024-12-31,Delhi,Credit Card,Delivered
ORD2153,P026,7,2025-03-01,Chennai,Net Banking,Delivered
ORD1846,P006,5,2025-02-11,Hyderabad,Cash On Delivery,Delivered
ORD2513,P005,9,2025-02-21,Mumbai,Credit Card,Cancelled
ORD1111,P019,0,2025-02-03,Mumbai,Cash On Delivery,Returned
ORD2124,P036,2,2024-12-12,Pune,Credit Card,Cancelled
ORD1026,P008,6,2024-12-21,Bangalore,Cash On Delivery,Delivered
ORD1435,P037,2,2024-12-06,Bangalore,UPI,Cancelled
ORD2747,P037,6,2025-01-23,Chennai,UPI,Delivered
ORD1376,P007,7,2024-12-05,Calcutta,UPI,Returned
ORD1644,P022,6,2024-12-24,Mumbai,Net Banking,Delivered
ORD2481,P025,4,2025-01-28,Delhi,Net Banking,Cancelled
ORD2737,P030,1,2024-12-07,Calcutta,Net Banking,Cancelled
ORD2986,P030,2,2025-02-21,Calcutta,Debit Card,Returned
ORD1591,P020,8,2024-12-25,Ahmedabad,UPI,Delivered
ORD1621,P021,3,2024-12-28,Bangalore,Credit Card,Delivered
ORD2910,P017,6,2024-12-21,Pune,Debit Card,Delivered
ORD2935,P036,7,2025-01-05,Pune,UPI,Cancelled
ORD2869,P013,1,2025-01-15,Mumbai,Credit Card,Cancelled
ORD1961,P023,5,2025-01-03,Calcutta,Net Banking,Cancelled
ORD2802,P003,9,2024-12-18,Calcutta,Net Banking,Cancelled
ORD1433,P033,4,2024-12-15,Ahmedabad,Net Banking,Cancelled
ORD2313,P030,2,2025-02-23,Calcutta,Credit Card,Cancelled
ORD1195,P022,2,2025-01-04,Calcutta,Cash On Delivery,Delivered
ORD2465,P019,10,2025-02-05,Chennai,Net Banking,Cancelled
ORD2506,P101,1,2024-12-01,Hyderabad,Credit Card,Delivered
ORD1781,P040,2,2024-12-17,Calcutta,Cash On Delivery,Cancelled
ORD2246,P033,4,2025-01-20,Ahmedabad,Credit Card,Cancelled
ORD2291,P007,1,2024-12-19,Delhi,UPI,Returned
ORD1368,P002,1,2025-02-23,Chennai,Debit Card,Returned
ORD2873,P032,2,2025-02-19,Delhi,Net Banking,Delivered
ORD2788,P036,1,2024-12-23,Hyderabad,Debit Card,Delivered
ORD1625,P034,9,2024-12-18,Mumbai,Net Banking,Delivered
ORD1806,P037,9,2025-02-24,Chennai,Credit Card,Delivered
ORD1297,P021,5,2025-02-21,Delhi,Debit Card,Cancelled
ORD1043,P039,1,2024-12-15,Bangalore,Debit Card,Delivered
ORD1321,P004,10,2025-04-02,Chennai,Net Banking,Returned
ORD1870,P035,2,2024-12-13,Calcutta,Credit Card,Delivered
ORD1447,P023,6,2025-03-01,Mumbai,UPI,Delivered
ORD2717,P011,3,2024-12-03,Delhi,Cash On Delivery,Delivered
ORD2366,P030,10,2024-12-23,Bombay,Net Banking,Cancelled
ORD1829,P100,2,2024-12-18,Bangalore,Net Banking,Cancelled
ORD1556,P031,1,2025-02-07,Calcutta,Net Banking,Delivered
ORD1324,P037,4,2024-12-25,Ahmedabad,Credit Card,Delivered
ORD2806,P015,4,2025-07-01,Bangalore,Cash On Delivery,Delivered
ORD1560,P015,2,2025-02-28,Ahmedabad,Cash On Delivery,Delivered
ORD2823,P013,2,2025-01-19,Calcutta,Net Banking,Returned
ORD1077,P005,4,2024-12-05,Chennai,Cash On Delivery,Delivered
ORD2617,P020,0,2025-01-24,Delhi,Net Banking,Returned
ORD2252,P033,3,2024-12-10,Calcutta,Debit Card,Delivered
ORD1124,P036,9,2024-12-11,Chennai,Credit Card,Cancelled
ORD1441,P017,10,2025-01-02,Mumbai,Cash On Delivery,Delivered
ORD2847,P016,6,2025-02-28,Chennai,Cash On Delivery,Returned
ORD2933,P038,6,2025-01-27,Delhi,Debit Card,Delivered
ORD1420,P013,2,2025-01-25,Chennai,Debit Card,Delivered
ORD1285,P027,2,2024-12-25,Chennai,Cash On Delivery,Delivered
ORD2147,P019,9,2024-03-12,Hyderabad,UPI,Delivered
ORD1528,P024,4,2025-01-27,Calcutta,UPI,Delivered
ORD2433,P015,4,2025-09-01,Delhi,UPI,Returned
ORD2578,P005,6,2024-12-12,Hyderabad,Debit Card,Cancelled
ORD2816,P001,8,2025-02-04,Bangalore,Net Banking,Cancelled
ORD2373,P006,0,2025-01-15,Calcutta,UPI,Delivered
ORD2003,P012,10,2025-01-10,Hyderabad,Credit Card,Returned
ORD2775,P001,2,2025-01-22,Bangalore,Credit Card,Delivered
ORD1322,P016,2,2025-02-14,Mumbai,Cash On Delivery,Delivered
ORD2498,P001,8,2025-01-04,Chennai,Cash On Delivery,Cancelled
ORD2541,P039,4,2025-02-22,Chennai,Credit Card,Delivered
ORD1866,P010,1,2025-01-29,Pune,UPI,Delivered
ORD2321,P037,3,2024-12-11,Pune,UPI,Delivered
ORD2521,P008,7,2025-02-10,Calcutta,UPI,Delivered
ORD1639,P015,8,2024-12-22,Mumbai,UPI,Delivered
ORD1762,P004,2,2024-04-12,Ahmedabad,Cash On Delivery,Delivered
ORD1358,P030,10,2025-02-27,Chennai,Net Banking,Delivered
ORD2035,P024,4,2024-12-23,Calcutta,UPI,Delivered
ORD2229,P006,1,2025-01-06,Bangalore,UPI,Delivered
ORD1743,P002,7,2025-01-18,Calcutta,Credit Card,Delivered
ORD2854,P007,1,2025-02-10,Pune,Net Banking,Delivered
ORD2941,P023,7,2025-03-01,Calcutta,Net Banking,Cancelled
ORD2561,P015,7,2025-01-28,Bangalore,Debit Card,Returned
ORD2640,P026,0,2025-02-23,Bangalore,Net Banking,Delivered
ORD2061,P008,2,2025-01-09,Bangalore,Net Banking,Delivered
ORD1523,P017,5,2025-02-27,Calcutta,Net Banking,Cancelled
ORD1649,P033,10,2025-10-01,Calcutta,Cash On Delivery,Delivered
ORD1329,P025,2,2024-12-13,Chennai,Credit Card,Delivered
ORD2623,P010,10,2025-02-04,Bangalore,UPI,Delivered
ORD1090,P016,10,2024-12-21,Pune,Debit Card,Cancelled
ORD1382,P014,3,2024-12-22,Pune,Net Banking,Returned
ORD2376,P024,6,2024-12-30,Ahmedabad,Debit Card,Delivered
ORD2276,P100,9,2025-01-02,Calcutta,UPI,Delivered
ORD2916,P023,4,2024-12-23,Delhi,Cash On Delivery,Delivered
ORD2911,P029,4,2024-12-16,Bangalore,Cash On Delivery,Returned
ORD1313,P101,9,2024-12-01,Mumbai,Net Banking,Delivered
ORD1403,P033,5,2024-12-14,Pune,Net Banking,Cancelled
ORD2053,P032,3,2025-01-19,Hyderabad,Net Banking,Cancelled
ORD2497,P005,1,2025-01-16,Bangalore,UPI,Cancelled
ORD1598,P012,1,2025-01-27,Bangalore,Debit Card,Delivered
ORD1156,P040,1,2025-02-05,Hyderabad,Cash On Delivery,Delivered
ORD1756,P006,4,2025-01-25,Pune,Net Banking,Delivered
ORD1790,P022,2,2024-11-12,Chennai,Net Banking,Delivered
ORD1274,P001,8,2024-12-12,Chennai,Net Banking,Delivered
ORD1672,P010,1,2024-12-17,Chennai,UPI,Returned
ORD1056,P006,5,2025-01-09,Chennai,Cash On Delivery,Delivered
ORD1548,P034,8,2024-12-17,Bangalore,Net Banking,Cancelled
ORD2679,P018,5,2025-12-02,Chennai,Net Banking,Cancelled
ORD1366,P006,2,2025-01-06,Mumbai,Debit Card,Cancelled
ORD2274,P022,7,2025-01-14,Hyderabad,UPI,Delivered
ORD2357,P037,6,2024-12-02,Ahmedabad,Debit Card,Delivered
ORD1030,P028,6,2025-02-24,Hyderabad,Debit Card,Delivered
ORD1099,P022,0,2025-02-03,Bangalore,UPI,Delivered
ORD1335,P002,9,2025-01-30,Mumbai,UPI,Cancelled
ORD2912,P034,2,2025-02-28,Bangalore,Debit Card,Delivered
ORD1646,P026,0,2025-05-02,Pune,Net Banking,Delivered
ORD2938,P024,1,2025-02-12,Hyderabad,Cash On Delivery,Returned
ORD1050,P017,5,2025-02-14,Chennai,UPI,Returned
ORD2754,P007,4,2024-12-17,Delhi,Debit Card,Delivered
ORD1075,P101,7,2025-02-25,Calcutta,Net Banking,Delivered
ORD2568,P007,4,2024-12-27,Bangalore,UPI,Returned
ORD2008,P039,2,2025-01-13,Delhi,Cash On Delivery,Delivered
ORD2569,P023,1,2024-12-29,Pune,Debit Card,Delivered
ORD2895,P028,4,2024-12-15,Calcutta,Credit Card,Returned
ORD1786,P022,1,2025-01-13,Chennai,Net Banking,Delivered
ORD1714,P034,8,2025-01-24,Pune,UPI,Returned
ORD2479,P003,4,2024-12-14,Ahmedabad,Debit Card,Cancelled
ORD2805,P015,9,2025-02-11,Delhi,Debit Card,Returned
ORD1882,P011,4,2025-01-19,Chennai,Credit Card,Delivered
ORD2228,P028,7,2024-12-05,Chennai,Net Banking,Delivered
ORD1750,P006,7,2025-02-02,Mumbai,Credit Card,Delivered
ORD1584,P008,7,2024-12-06,Ahmedabad,Net Banking,Cancelled
ORD1260,P002,9,2024-12-06,Chennai,Debit Card,Delivered
ORD1867,P012,6,2025-01-19,Ahmedabad,Net Banking,Delivered
ORD2264,P012,10,2024-12-05,Hyderabad,Debit Card,Delivered
ORD2470,P022,10,2024-03-12,Bangalore,UPI,Delivered
ORD1184,P024,9,2025-02-25,Bangalore,Credit Card,Delivered
ORD1104,P006,6,2025-02-27,Bangalore,Cash On Delivery,Delivered
ORD2525,P028,6,2025-01-18,Bangalore,UPI,Delivered
ORD1434,P022,10,2024-12-18,Pune,Credit Card,Cancelled
ORD2105,P040,9,2025-05-01,Pune,Cash On Delivery,Returned
ORD2190,P006,4,2025-02-08,Calcutta,Cash On Delivery,Delivered
ORD2169,P022,2,2025-01-15,Bangalore,Cash On Delivery,Cancelled
ORD1214,P034,7,2024-12-02,Pune,UPI,Cancelled
ORD2330,P021,0,2024-12-20,Hyderabad,Credit Card,Delivered
ORD1656,P015,9,2025-02-17,Hyderabad,UPI,Cancelled
ORD1962,P034,7,2024-12-25,Ahmedabad,Debit Card,Cancelled
ORD1670,P005,2,2025-02-14,Hyderabad,Credit Card,Cancelled
ORD2170,P033,6,2024-12-13,Bangalore,Credit Card,Returned
ORD2007,P012,3,2025-02-11,Mumbai,Net Banking,Delivered
ORD1734,P023,7,2024-09-12,Ahmedabad,UPI,Returned
ORD2234,P035,5,2024-03-12,Calcutta,Credit Card,Delivered
ORD2394,P001,5,2025-01-08,Chennai,Net Banking,Delivered
ORD2033,P003,7,2024-12-24,Ahmedabad,Debit Card,Cancelled
ORD1524,P005,4,2024-12-25,Delhi,UPI,Cancelled
ORD2783,P036,9,2025-01-21,Mumbai,Debit Card,Returned
ORD2662,P023,6,2024-12-12,Calcutta,Cash On Delivery,Returned
ORD2787,P023,8,2025-01-20,Chennai,Debit Card,Delivered
ORD2605,P034,2,2025-02-24,Chennai,Net Banking,Delivered
ORD2885,P016,10,2024-01-12,Ahmedabad,Debit Card,Delivered
ORD1572,P019,8,2025-01-15,Calcutta,Cash On Delivery,Cancelled
ORD2795,P018,1,2025-02-16,Mumbai,UPI,Delivered
ORD2562,P037,7,2024-12-01,Hyderabad,Net Banking,Delivered
ORD1179,P016,3,2025-01-07,Delhi,Cash On Delivery,Cancelled
ORD2111,P025,10,2024-12-25,Chennai,Debit Card,Delivered
ORD2956,P004,8,2025-02-25,Bangalore,Credit Card,Cancelled
ORD1605,P002,8,2024-12-28,Calcutta,Debit Card,Cancelled
ORD1218,P035,10,2024-12-12,Bangalore,Debit Card,Returned
ORD1328,P017,7,2025-02-17,Pune,Debit Card,Delivered
ORD2765,P001,1,2024-12-18,Chennai,Cash On Delivery,Cancelled
ORD1844,P025,5,2024-12-25,Bangalore,Debit Card,Delivered
ORD1602,P014,4,2024-12-26,Hyderabad,Debit Card,Returned
ORD1410,P018,7,2025-01-25,Bangalore,UPI,Delivered
ORD2164,P039,9,2025-01-28,Delhi,Net Banking,Delivered
ORD2752,P019,8,2024-12-13,Calcutta,Net Banking,Cancelled
ORD2550,P020,5,2024-12-19,Ahmedabad,Credit Card,Delivered
ORD1202,P005,3,2025-01-19,Pune,Cash On Delivery,Delivered
ORD2723,P034,1,2025-02-24,Ahmedabad,Cash On Delivery,Cancelled
ORD1231,P033,8,2025-02-17,Hyderabad,Net Banking,Delivered
ORD1585,P023,9,2025-01-15,Delhi,Debit Card,Returned
ORD2391,P022,9,2025-01-04,Calcutta,Debit Card,Delivered
ORD2270,P012,1,2025-02-15,Mumbai,Cash On Delivery,Delivered
ORD1454,P006,5,2025-03-01,Hyderabad,Cash On Delivery,Delivered
ORD2665,P015,2,2024-12-28,Calcutta,Debit Card,Delivered
ORD1063,P031,1,2025-01-23,Pune,Net Banking,Delivered
ORD1148,P030,6,2025-02-26,Delhi,Net Banking,Delivered
ORD2509,P028,5,2025-01-08,Delhi,Net Banking,Delivered
ORD1505,P027,4,2025-01-25,Ahmedabad,Cash On Delivery,Delivered
ORD2107,P034,9,2025-02-09,Delhi,Net Banking,Returned
ORD1411,P016,1,2025-01-15,Hyderabad,Credit Card,Delivered
ORD1948,P022,8,2024-12-23,Bangalore,UPI,Cancelled
ORD2952,P100,10,2025-02-22,Calcutta,Net Banking,Returned
ORD1843,P006,1,2024-12-12,Bangalore,Debit Card,Delivered
ORD2967,P101,2,2025-02-27,Calcutta,Cash On Delivery,Cancelled
ORD1310,P014,9,2024-12-14,Mumbai,Credit Card,Delivered
ORD1675,P038,2,2025-05-01,Bangalore,Debit Card,Returned
ORD2390,P031,10,2025-09-01,Delhi,Cash On Delivery,Delivered
ORD2733,P010,5,2025-02-28,Delhi,Debit Card,Cancelled
ORD1725,P017,0,2025-02-17,Mumbai,Credit Card,Delivered
ORD2768,P011,1,2025-01-01,Bangalore,UPI,Delivered
ORD2435,P017,6,2025-01-19,Delhi,UPI,Delivered
ORD2512,P002,5,2025-01-11,Calcutta,Net Banking,Cancelled
ORD1228,P012,3,2024-12-03,Bangalore,Net Banking,Cancelled
ORD1150,P025,1,2025-01-09,Mumbai,Cash On Delivery,Delivered
ORD1973,P027,10,2024-12-27,Hyderabad,Credit Card,Cancelled
ORD2888,P016,0,2025-01-14,Chennai,UPI,Delivered
ORD2917,P023,3,2024-12-25,Calcutta,Cash On Delivery,Delivered
ORD2261,P016,2,2025-02-12,Delhi,Cash On Delivery,Delivered
ORD2285,P004,5,2024-09-12,Calcutta,Cash On Delivery,Delivered
ORD2365,P032,2,2024-12-28,Calcutta,Net Banking,Returned
ORD2004,P015,5,2024-02-12,Chennai,Debit Card,Delivered
ORD2580,P023,9,2024-12-08,Bangalore,Debit Card,Delivered
ORD1652,P101,5,2025-07-02,Calcutta,Cash On Delivery,Delivered
ORD1039,P036,7,2025-01-23,Hyderabad,Cash On Delivery,Delivered
ORD2336,P036,2,2024-12-01,Pune,Net Banking,Delivered
ORD1017,P034,8,2024-12-12,Hyderabad,Credit Card,Delivered
ORD2155,P040,10,2024-12-25,Bangalore,Credit Card,Returned
ORD1147,P013,8,2024-12-29,Hyderabad,Credit Card,Delivered
ORD1208,P027,6,2025-02-28,Mumbai,Credit Card,Delivered
ORD2896,P001,4,2025-01-16,Ahmedabad,Credit Card,Delivered
ORD1011,P013,10,2025-01-09,Hyderabad,UPI,Delivered
ORD1413,P023,9,2025-01-01,Ahmedabad,UPI,Cancelled
ORD1894,P038,6,2025-01-08,Pune,Credit Card,Delivered
ORD1477,P034,8,2025-01-30,Pune,Credit Card,Delivered
ORD2437,P020,1,2025-01-08,Pune,Cash On Delivery,Delivered
ORD2430,P013,10,2025-02-27,Bangalore,Cash On Delivery,Returned
ORD2666,P039,4,2025-01-17,Ahmedabad,UPI,Cancelled
ORD2455,P006,6,2025-02-24,Chennai,Credit Card,Cancelled
ORD2168,P039,2,2024-12-01,Pune,Cash On Delivery,Returned
ORD2143,P030,3,2025-02-06,Delhi,Cash On Delivery,Delivered
ORD1256,P002,9,2025-02-20,Delhi,Cash On Delivery,Returned
ORD2405,P009,5,2025-02-01,Bangalore,Credit Card,Delivered
ORD2092,P022,1,2025-01-07,Ahmedabad,UPI,Delivered
ORD1964,P004,4,2024-12-26,Delhi,Net Banking,Returned
ORD1493,P021,5,2025-01-25,Calcutta,UPI,Delivered
ORD1812,P022,3,2025-02-20,Pune,Cash On Delivery,Delivered
ORD1820,P028,3,2024-12-03,Mumbai,Net Banking,Cancelled
ORD2127,P028,0,2024-12-26,Hyderabad,Credit Card,Delivered
ORD1632,P039,9,2025-02-12,Mumbai,Debit Card,Delivered
ORD1950,P023,1,2025-01-13,Ahmedabad,UPI,Delivered
ORD1845,P026,6,2025-01-03,Delhi,Cash On Delivery,Delivered
ORD1249,P021,5,2024-12-28,Hyderabad,Credit Card,Cancelled
ORD2713,P020,5,2025-02-18,Hyderabad,Net Banking,Delivered
ORD2694,P011,0,2024-06-12,Ahmedabad,Credit Card,Delivered
ORD2360,P005,9,2025-01-17,Ahmedabad,UPI,Returned
ORD1162,P021,10,2024-12-29,Bangalore,UPI,Delivered
ORD1168,P026,6,2024-11-12,Ahmedabad,Cash On Delivery,Cancelled
ORD2369,P019,0,2025-01-19,Ahmedabad,UPI,Cancelled
ORD2352,P039,1,2025-01-06,Ahmedabad,Credit Card,Returned
ORD1755,P003,4,2024-12-29,Mumbai,Cash On Delivery,Returned
ORD2736,P020,9,2024-12-22,Delhi,UPI,Delivered
ORD2042,P029,6,2024-12-06,Pune,Cash On Delivery,Delivered
ORD2824,P007,6,2025-01-22,Delhi,Cash On Delivery,Returned
ORD2609,P026,0,2025-07-02,Hyderabad,UPI,Cancelled
ORD2230,P005,10,2025-02-15,Chennai,Cash On Delivery,Delivered
ORD2191,P002,8,2025-02-19,Ahmedabad,Cash On Delivery,Cancelled
ORD1810,P011,10,2025-02-10,Mumbai,UPI,Delivered
ORD2849,P015,6,2024-12-30,Ahmedabad,Cash On Delivery,Cancelled
ORD2645,P006,2,2025-11-01,Bangalore,Net Banking,Cancelled
ORD1776,P029,0,2024-12-08,Hyderabad,Cash On Delivery,Delivered
ORD2013,P022,1,2025-02-22,Calcutta,Credit Card,Delivered
ORD1012,P038,7,2024-12-22,Chennai,Net Banking,Returned
ORD2098,P039,8,2024-12-09,Chennai,Credit Card,Delivered
ORD2333,P030,0,2025-01-09,Bangalore,Cash On Delivery,Delivered
ORD1432,P101,3,2025-01-30,Mumbai,Credit Card,Cancelled
ORD1337,P016,10,2025-02-28,Bangalore,Net Banking,Delivered
ORD1504,P023,3,2024-12-12,Ahmedabad,Credit Card,Delivered
ORD1884,P014,4,2025-02-24,Delhi,Debit Card,Delivered
ORD2815,P025,5,2025-01-07,Chennai,Credit Card,Delivered
ORD2868,P018,6,2024-12-19,Pune,Debit Card,Cancelled
ORD1187,P006,3,2025-02-25,Chennai,Net Banking,Delivered
ORD1189,P018,8,2024-12-25,Calcutta,Net Banking,Delivered
ORD2012,P011,4,2025-02-10,Pune,Net Banking,Delivered
ORD2392,P040,2,2025-02-24,Chennai,UPI,Delivered
ORD2701,P024,9,2025-02-21,Delhi,Debit Card,Delivered
ORD1728,P011,7,2024-12-27,Ahmedabad,Cash On Delivery,Returned
ORD1112,P024,9,2024-12-14,Pune,Credit Card,Delivered
ORD1248,P018,6,2025-01-27,Bangalore,Cash On Delivery,Delivered
ORD1958,P002,9,2025-08-01,Calcutta,Credit Card,Delivered
ORD1152,P014,9,2024-11-12,Bangalore,Debit Card,Delivered
ORD2294,P036,4,2025-02-14,Pune,UPI,Delivered
ORD1696,P031,9,2025-12-01,Mumbai,Credit Card,Delivered
ORD2015,P007,10,2025-01-19,Pune,Cash On Delivery,Returned
ORD1061,P023,9,2024-12-31,Bangalore,Debit Card,Delivered
ORD2866,P040,1,2025-02-27,Pune,Net Banking,Delivered
ORD1234,P011,3,2025-10-01,Chennai,UPI,Delivered
ORD1736,P006,1,2024-12-25,Pune,Net Banking,Returned
ORD2140,P013,10,2024-07-12,Pune,Debit Card,Returned
ORD2279,P020,5,2025-01-29,Pune,Credit Card,Delivered
ORD2077,P038,10,2025-01-08,Ahmedabad,Cash On Delivery,Delivered
ORD2413,P009,6,2025-02-10,Ahmedabad,Credit Card,Delivered
ORD2577,P011,8,2025-02-24,Mumbai,Net Banking,Returned
ORD1801,P013,0,2025-01-21,Hyderabad,Debit Card,Delivered
ORD2673,P040,7,2024-12-28,Bangalore,Credit Card,Cancelled
ORD1227,P002,9,2024-08-12,Hyderabad,Net Banking,Delivered
ORD1034,P027,1,2025-01-19,Ahmedabad,Cash On Delivery,Delivered
ORD1158,P032,3,2024-08-12,Calcutta,Cash On Delivery,Delivered
ORD1609,P039,6,2025-02-21,Chennai,UPI,Delivered
ORD2875,P034,5,2025-01-17,Calcutta,Credit Card,Cancelled
ORD2657,P015,8,2024-12-18,Ahmedabad,Debit Card,Returned
ORD2156,P026,1,2025-01-07,Bangalore,Net Banking,Delivered
ORD2520,P100,4,2024-04-12,Delhi,Net Banking,Delivered
ORD1711,P038,3,2025-01-10,Mumbai,Credit Card,Returned
ORD2629,P099,0,2024-12-25,Delhi,Credit Card,Returned
ORD1712,P034,4,2024-12-17,Ahmedabad,Net Banking,Delivered
ORD2930,P001,9,2025-02-14,Pune,Debit Card,Delivered
ORD2614,P038,10,2024-12-06,Delhi,Cash On Delivery,Delivered
ORD1172,P031,7,2025-01-27,Ahmedabad,Credit Card,Delivered
ORD1295,P039,10,2025-02-09,Bangalore,UPI,Delivered
ORD1131,P016,2,2025-09-02,Chennai,Net Banking,Cancelled
ORD1426,P031,1,2024-12-03,Ahmedabad,Credit Card,Cancelled
ORD2386,P015,1,2025-01-15,Pune,Credit Card,Delivered
ORD2354,P015,4,2025-01-04,Pune,Credit Card,Delivered
ORD2950,P003,2,2025-02-15,Calcutta,Debit Card,Returned
ORD1430,P040,9,2024-12-31,Ahmedabad,Cash On Delivery,Delivered
ORD2183,P036,6,2025-02-04,Bangalore,Net Banking,Cancelled
ORD1909,P013,7,2025-01-02,Delhi,Cash On Delivery,Delivered
ORD2162,P013,3,2025-02-11,Delhi,Debit Card,Delivered
